x_m,y_m,z_m,r,g,b
0.926632,-0.651119,1.161000,137,144,150
0.926830,-0.649998,1.159000,135,142,150
0.927021,-0.648876,1.157000,134,141,149
0.924797,-0.646072,1.152000,133,140,148
0.925776,-0.645511,1.151000,132,139,147
0.925945,-0.644389,1.149000,131,138,146
0.926108,-0.643268,1.147000,133,140,148
0.926265,-0.642146,1.145000,135,142,150
0.927227,-0.641585,1.144000,135,142,150
0.928185,-0.641024,1.143000,135,142,150
0.929140,-0.640464,1.142000,127,134,142
0.930092,-0.639903,1.141000,130,137,145
0.931858,-0.639903,1.141000,131,138,146
0.932805,-0.639342,1.140000,134,139,148
0.933750,-0.638781,1.139000,134,139,148
0.934691,-0.638220,1.138000,133,138,147
0.934806,-0.637099,1.136000,132,137,146
0.934915,-0.635977,1.134000,131,138,146
0.935018,-0.634855,1.132000,132,139,147
0.934287,-0.633173,1.129000,133,140,148
0.931060,-0.629808,1.123000,132,139,147
0.929475,-0.627565,1.119000,132,138,149
0.927878,-0.625321,1.115000,130,136,147
0.921339,-0.617470,1.101000,130,137,145
0.917174,-0.613544,1.094000,133,140,148
0.917187,-0.612422,1.092000,134,141,149
0.918036,-0.611861,1.091000,127,134,142
0.917195,-0.610179,1.088000,128,135,143
0.918034,-0.609618,1.087000,126,133,141
0.918870,-0.609057,1.086000,124,131,139
0.919703,-0.608496,1.085000,125,132,140
0.921382,-0.608496,1.085000,125,132,140
0.921360,-0.607375,1.083000,126,133,141
0.922183,-0.606814,1.082000,125,132,140
0.923858,-0.606814,1.082000,126,133,141
0.905952,-0.585503,1.044000,127,134,142
0.906698,-0.584942,1.043000,126,133,141
0.907441,-0.584381,1.042000,125,132,140
0.908181,-0.583820,1.041000,125,132,140
0.908918,-0.583259,1.040000,127,132,141
0.908777,-0.582138,1.038000,127,132,141
0.900027,-0.571482,1.019000,129,134,143
0.898949,-0.569799,1.016000,127,132,141
0.898749,-0.568678,1.014000,127,132,141
0.900318,-0.568678,1.014000,126,131,140
0.900998,-0.568117,1.013000,125,130,137
0.901674,-0.567556,1.012000,126,131,138
0.903240,-0.567556,1.012000,131,136,143
0.904806,-0.567556,1.012000,128,133,140
0.906372,-0.567556,1.012000,125,132,138
0.907041,-0.566995,1.011000,125,132,138
0.908606,-0.566995,1.011000,124,131,137
0.910170,-0.566995,1.011000,124,131,137
0.911735,-0.566995,1.011000,123,130,136
0.912396,-0.566435,1.010000,123,130,136
0.913959,-0.566435,1.010000,123,130,136
0.915522,-0.566435,1.010000,123,130,136
0.916177,-0.565874,1.009000,123,130,136
0.916829,-0.565313,1.008000,123,130,136
0.918389,-0.565313,1.008000,124,131,137
-0.594425,-0.365208,0.653000,53,44,37
-0.594323,-0.365767,0.654000,53,44,37
-0.594219,-0.366326,0.655000,54,45,38
-0.594111,-0.366886,0.656000,55,44,37
-0.593095,-0.366886,0.656000,54,43,36
-0.593885,-0.368004,0.658000,53,42,35
-0.592867,-0.368004,0.658000,52,41,34
-0.592748,-0.368563,0.659000,53,42,35
-0.592627,-0.369123,0.660000,54,43,36
-0.591605,-0.369123,0.660000,56,45,38
-0.590584,-0.369123,0.660000,55,44,37
-0.589562,-0.369123,0.660000,56,45,38
-0.587649,-0.368563,0.659000,56,45,38
-0.586630,-0.368563,0.659000,54,45,38
-0.585610,-0.368563,0.659000,54,45,38
-0.583703,-0.368004,0.658000,53,44,37
-0.582685,-0.368004,0.658000,52,43,36
-0.580782,-0.367445,0.657000,52,43,36
-0.579766,-0.367445,0.657000,50,41,34
-0.577868,-0.366886,0.656000,52,43,36
0.662024,-2.049190,3.664000,138,143,148
0.673890,-2.068205,3.698000,138,143,148
0.684758,-2.083865,3.726000,138,143,148
0.694416,-2.095610,3.747000,138,143,148
0.704139,-2.107355,3.768000,138,143,148
0.709970,-2.107355,3.768000,138,143,148
0.715801,-2.107355,3.768000,136,141,146
0.721632,-2.107355,3.768000,138,143,148
0.727463,-2.107355,3.768000,135,142,146
0.733293,-2.107355,3.768000,134,141,145
0.736378,-2.099525,3.754000,137,144,148
0.740804,-2.095610,3.747000,137,144,148
0.745207,-2.091695,3.740000,135,142,146
0.749589,-2.087780,3.733000,134,141,145
0.753950,-2.083865,3.726000,137,144,148
0.758288,-2.079950,3.719000,133,140,144
0.762605,-2.076035,3.712000,131,141,144
0.766901,-2.072120,3.705000,132,142,145
0.772634,-2.072120,3.705000,135,145,148
0.776897,-2.068205,3.698000,135,145,148
0.781138,-2.064291,3.691000,136,146,149
0.785358,-2.060375,3.684000,136,146,149
0.788267,-2.053105,3.671000,135,145,148
0.790920,-2.045275,3.657000,132,142,145
0.790698,-2.030174,3.630000,135,145,148
0.792147,-2.019548,3.611000,135,145,148
0.794864,-2.012278,3.598000,135,145,148
0.798874,-2.008363,3.591000,133,143,146
0.803087,-2.005007,3.585000,135,142,146
0.807056,-2.001092,3.578000,135,142,146
0.811230,-1.997737,3.572000,137,145,146
0.818130,-2.001092,3.578000,137,145,146
0.828271,-2.012278,3.598000,137,145,146
0.836851,-2.019548,3.611000,137,145,146
0.845472,-2.026819,3.624000,137,145,146
0.854133,-2.034089,3.637000,133,141,142
0.861417,-2.038004,3.644000,133,141,142
0.870149,-2.045275,3.657000,133,141,142
0.879161,-2.053105,3.671000,134,142,143
0.886529,-2.057020,3.678000,134,142,143
0.893676,-2.060375,3.684000,134,142,143
0.897912,-2.057020,3.678000,133,141,142
0.901884,-2.053105,3.671000,134,142,143
0.904104,-2.045275,3.657000,134,142,143
0.906529,-2.038004,3.644000,133,141,142
0.908664,-2.030174,3.630000,132,140,141
0.909495,-2.019548,3.611000,132,140,141
0.910015,-2.008363,3.591000,132,140,141
0.908943,-1.993822,3.565000,133,141,142
0.911382,-1.987110,3.553000,133,141,142
0.913525,-1.979840,3.540000,132,140,141
0.917446,-1.976484,3.534000,134,142,143
0.924482,-1.979840,3.540000,133,141,142
0.928383,-1.976484,3.534000,131,139,140
0.933852,-1.976484,3.534000,132,140,141
0.939321,-1.976484,3.534000,133,141,142
0.942919,-1.972569,3.527000,132,140,141
0.948377,-1.972569,3.527000,132,140,141
0.953835,-1.972569,3.527000,132,140,141
0.959293,-1.972569,3.527000,132,140,141
0.963109,-1.969213,3.521000,131,139,140
0.968558,-1.969213,3.521000,131,139,140
0.972347,-1.965858,3.515000,131,139,140
0.976117,-1.962502,3.509000,130,138,139
0.979590,-1.958587,3.502000,130,138,139
0.983321,-1.955231,3.496000,131,139,140
0.985337,-1.948520,3.484000,130,138,139
0.989023,-1.945164,3.478000,128,136,137
0.994405,-1.945164,3.478000,128,136,137
0.998062,-1.941809,3.472000,128,136,137
1.003435,-1.941809,3.472000,130,138,139
1.007065,-1.938453,3.466000,130,138,139
1.014181,-1.941809,3.472000,128,136,137
1.019554,-1.941809,3.472000,127,135,136
1.026698,-1.945164,3.478000,127,135,136
1.033861,-1.948520,3.484000,128,136,137
1.042832,-1.955231,3.496000,127,135,136
1.050041,-1.958587,3.502000,128,136,137
1.057570,-1.962502,3.509000,128,136,137
1.064818,-1.965858,3.515000,130,138,139
1.072084,-1.969213,3.521000,127,135,136
1.077533,-1.969213,3.521000,127,135,136
1.086980,-1.976484,3.534000,127,135,136
1.092449,-1.976484,3.534000,128,136,137
1.097917,-1.976484,3.534000,127,135,134
1.105260,-1.979840,3.540000,126,134,133
1.110738,-1.979840,3.540000,127,135,134
1.125262,-1.976484,3.534000,124,130,130
1.130731,-1.976484,3.534000,124,130,130
1.136199,-1.976484,3.534000,127,133,133
1.139407,-1.972569,3.527000,127,133,133
1.144865,-1.972569,3.527000,127,133,133
1.150323,-1.972569,3.527000,127,133,133
1.153815,-1.969213,3.521000,125,131,131
1.157288,-1.965858,3.515000,126,132,132
1.160743,-1.962502,3.509000,125,131,131
1.166173,-1.962502,3.509000,125,131,131
1.169266,-1.958587,3.502000,125,131,131
1.174685,-1.958587,3.502000,124,130,130
1.180104,-1.958587,3.502000,124,130,130
1.187893,-1.962502,3.509000,122,128,128
1.193323,-1.962502,3.509000,121,127,127
1.200803,-1.965858,3.515000,122,128,128
1.206243,-1.965858,3.515000,121,127,127
1.211682,-1.965858,3.515000,121,127,127
1.217122,-1.965858,3.515000,120,126,126
1.222561,-1.965858,3.515000,121,127,127
1.230097,-1.969213,3.521000,122,128,128
1.235546,-1.969213,3.521000,121,127,127
1.240994,-1.969213,3.521000,119,125,125
1.246443,-1.969213,3.521000,118,124,124
1.251892,-1.969213,3.521000,118,124,124
1.257340,-1.969213,3.521000,108,111,112
1.260637,-1.965858,3.515000,103,106,107
1.263915,-1.962502,3.509000,112,112,116
1.264643,-1.955231,3.496000,105,105,109
1.265694,-1.948520,3.484000,95,95,99
1.264518,-1.938453,3.466000,97,97,101
1.263287,-1.928386,3.448000,96,96,100
1.262000,-1.918319,3.430000,103,103,107
1.260657,-1.908252,3.412000,117,120,123
1.257404,-1.895389,3.389000,112,115,118
1.256314,-1.885881,3.372000,115,118,121
1.252928,-1.873018,3.349000,119,122,125
1.251724,-1.863510,3.332000,115,121,123
1.252731,-1.857358,3.321000,117,123,125
1.251431,-1.847850,3.304000,119,125,127
1.250459,-1.838902,3.288000,124,130,132
1.251347,-1.832750,3.277000,121,127,129
1.252200,-1.826598,3.266000,121,127,129
1.255330,-1.823801,3.261000,126,132,134
1.258443,-1.821005,3.256000,125,131,133
1.261154,-1.817649,3.250000,128,134,136
1.262287,-1.812057,3.240000,132,138,140
1.039030,-1.418326,2.536000,150,156,158
1.044188,-1.420004,2.539000,150,156,158
1.049769,-1.422241,2.543000,153,159,161
1.054947,-1.423918,2.546000,148,154,156
1.060135,-1.425596,2.549000,165,170,175
1.065749,-1.427834,2.553000,164,169,174
1.069700,-1.427834,2.553000,162,169,173
1.074912,-1.429511,2.556000,161,168,172
1.080134,-1.431189,2.559000,162,169,173
1.084094,-1.431189,2.559000,161,168,172
1.088054,-1.431189,2.559000,168,175,179
1.092014,-1.431189,2.559000,164,171,175
1.095974,-1.431189,2.559000,168,175,179
1.098645,-1.429511,2.556000,169,176,180
1.103894,-1.431189,2.559000,169,176,180
1.106555,-1.429511,2.556000,166,173,177
1.110511,-1.429511,2.556000,168,175,179
1.114466,-1.429511,2.556000,168,175,179
1.115359,-1.425596,2.549000,175,182,186
1.116669,-1.422241,2.543000,173,180,184
1.118841,-1.420004,2.539000,175,182,186
1.112499,-1.402107,2.507000,179,184,189
1.063534,-1.269558,2.270000,185,192,196
1.065636,-1.267880,2.267000,184,191,195
1.067729,-1.266203,2.264000,183,190,194
1.068867,-1.263406,2.259000,182,189,193
1.071414,-1.262288,2.257000,184,192,193
1.073478,-1.260610,2.254000,184,192,193
1.070754,-1.253339,2.241000,185,191,193
1.071825,-1.250543,2.236000,192,198,200
1.071919,-1.246628,2.229000,193,193,195
1.072956,-1.243832,2.224000,178,178,180
1.072526,-1.239357,2.216000,159,159,159
1.073528,-1.236561,2.211000,158,158,158
1.073539,-1.232646,2.204000,160,160,160
1.074507,-1.229850,2.199000,173,173,173
1.076930,-1.228731,2.197000,178,184,186
1.078854,-1.227053,2.194000,150,156,158
1.081263,-1.225935,2.192000,77,80,83
1.083171,-1.224257,2.189000,84,87,90
1.085565,-1.223138,2.187000,131,133,143
1.088950,-1.223138,2.187000,127,129,139
1.092334,-1.223138,2.187000,77,81,93
1.041254,-1.124146,2.010000,73,93,106
1.038129,-1.117435,1.998000,74,94,107
1.037052,-1.112961,1.990000,72,95,112
1.038041,-1.110724,1.986000,77,100,117
1.035872,-1.105131,1.976000,76,101,122
1.036827,-1.102894,1.972000,76,101,122
1.037769,-1.100657,1.968000,77,102,125
1.038699,-1.098420,1.964000,78,103,126
1.040678,-1.097301,1.962000,76,103,127
1.042650,-1.096182,1.960000,75,102,126
1.044616,-1.095064,1.958000,79,108,134
1.046041,-1.093386,1.955000,80,109,135
1.046920,-1.091149,1.951000,78,107,133
1.047786,-1.088912,1.947000,75,104,130
1.046482,-1.084438,1.939000,77,108,135
0.997915,-0.975379,1.744000,73,119,162
0.999466,-0.974260,1.742000,73,119,162
1.000436,-0.972582,1.739000,73,119,162
1.001974,-0.971464,1.737000,71,122,165
1.002348,-0.969227,1.733000,74,125,168
1.003870,-0.968108,1.731000,76,127,172
1.005967,-0.967549,1.730000,76,127,172
1.007478,-0.966430,1.728000,73,126,173
0.971486,-0.867438,1.551000,154,159,168
0.968863,-0.862964,1.543000,140,145,154
0.966845,-0.859049,1.536000,140,142,148
0.966698,-0.856812,1.532000,137,139,145
0.969068,-0.856812,1.532000,113,116,119
0.972073,-0.857371,1.533000,113,116,119
0.973810,-0.856812,1.532000,140,143,146
0.976181,-0.856812,1.532000,156,159,162
0.978551,-0.856812,1.532000,151,157,159
0.980922,-0.856812,1.532000,150,156,158
0.982651,-0.856253,1.531000,154,160,162
0.939454,-0.803121,1.436000,153,160,164
0.941021,-0.802562,1.435000,152,159,163
0.943241,-0.802562,1.435000,153,160,164
0.944803,-0.802003,1.434000,150,157,161
0.946362,-0.801444,1.433000,151,155,167
0.947918,-0.800884,1.432000,158,162,174
0.949470,-0.800325,1.431000,137,149,167
0.951685,-0.800325,1.431000,113,125,143
0.953899,-0.800325,1.431000,112,139,159
0.955445,-0.799766,1.430000,128,155,175
0.956319,-0.798647,1.428000,107,148,172
0.957186,-0.797529,1.426000,69,110,134
0.954683,-0.793614,1.419000,58,111,140
0.954182,-0.791377,1.415000,56,109,138
0.954344,-0.789699,1.412000,57,115,143
0.954497,-0.788021,1.409000,56,114,142
0.953961,-0.785784,1.405000,57,115,143
0.953413,-0.783547,1.401000,54,112,140
0.953535,-0.781869,1.398000,73,130,155
0.953648,-0.780191,1.395000,82,139,164
0.953066,-0.777954,1.391000,75,117,143
0.952472,-0.775717,1.387000,101,143,169
0.952553,-0.774039,1.384000,118,160,188
0.949176,-0.769565,1.376000,89,131,159
0.948540,-0.767328,1.372000,74,111,139
0.947892,-0.765091,1.368000,71,108,136
0.947231,-0.762853,1.364000,76,111,140
0.945862,-0.760057,1.359000,110,145,174
0.945175,-0.757820,1.355000,137,169,189
0.943776,-0.755024,1.350000,130,162,182
0.942362,-0.752227,1.345000,130,156,174
0.940932,-0.749431,1.340000,138,164,182
0.935969,-0.743838,1.330000,108,140,160
0.934500,-0.741042,1.325000,74,106,126
0.933017,-0.738245,1.320000,75,105,124
0.932934,-0.736567,1.317000,103,133,152
0.932133,-0.734330,1.313000,134,166,188
0.932742,-0.733212,1.311000,129,161,183
0.932631,-0.731534,1.308000,88,120,140
0.933226,-0.730415,1.306000,74,106,126
0.934531,-0.729856,1.305000,77,104,124
0.935115,-0.728738,1.303000,80,107,127
0.935693,-0.727619,1.301000,127,158,174
0.936986,-0.727060,1.300000,129,160,176
0.936831,-0.725382,1.297000,125,153,168
0.937390,-0.724263,1.295000,81,109,124
0.936492,-0.722026,1.291000,77,105,120
0.937763,-0.721467,1.290000,126,154,169
0.937574,-0.719789,1.287000,128,159,173
0.938106,-0.718671,1.285000,123,154,168
0.939362,-0.718111,1.284000,125,152,165
0.939883,-0.716993,1.282000,120,147,160
0.941132,-0.716433,1.281000,127,154,167
0.942379,-0.715874,1.280000,131,158,171
0.942884,-0.714756,1.278000,129,161,179
0.942643,-0.713078,1.275000,108,140,158
0.942394,-0.711400,1.272000,64,107,130
0.942135,-0.709722,1.269000,62,105,128
0.941123,-0.707485,1.265000,61,112,142
0.940844,-0.705807,1.262000,61,112,142
0.936073,-0.700774,1.253000,53,111,141
0.935018,-0.698537,1.249000,52,110,140
0.934700,-0.696859,1.246000,51,111,142
0.934373,-0.695181,1.243000,50,110,141
0.934790,-0.694062,1.241000,48,111,141
0.935201,-0.692944,1.239000,48,111,141
0.935606,-0.691825,1.237000,47,111,143
0.936004,-0.690707,1.235000,48,112,144
0.936396,-0.689588,1.233000,47,111,143
0.937544,-0.689029,1.232000,46,110,142
0.938688,-0.688470,1.231000,47,112,141
0.939828,-0.687910,1.230000,48,113,142
0.941732,-0.687910,1.230000,52,110,140
0.942868,-0.687351,1.229000,47,105,135
0.944001,-0.686792,1.228000,59,104,129
0.945131,-0.686233,1.227000,90,135,160
0.947030,-0.686233,1.227000,106,146,173
0.947382,-0.685114,1.225000,102,142,169
0.945403,-0.682318,1.220000,90,121,148
0.944962,-0.680640,1.217000,58,89,116
0.942955,-0.677843,1.212000,53,80,100
0.940933,-0.675047,1.207000,56,83,103
0.938895,-0.672251,1.202000,89,104,117
0.936059,-0.668895,1.196000,132,147,160
0.929283,-0.662743,1.185000,138,143,152
0.927189,-0.659947,1.180000,133,138,147
0.925078,-0.657150,1.175000,137,139,147
0.923741,-0.654913,1.171000,140,142,150
0.923182,-0.653235,1.168000,136,141,148
0.923405,-0.652117,1.166000,134,139,146
0.924416,-0.651557,1.165000,135,140,147
0.924629,-0.650439,1.163000,134,139,146
0.925632,-0.649880,1.162000,132,139,145
0.926632,-0.649320,1.161000,132,139,145
0.926830,-0.648202,1.159000,133,140,146
0.927021,-0.647083,1.157000,133,140,146
0.925600,-0.644846,1.153000,134,141,147
0.925776,-0.643727,1.151000,137,144,150
0.925945,-0.642609,1.149000,132,139,147
0.926108,-0.641490,1.147000,132,139,147
0.927074,-0.640931,1.146000,135,142,150
0.927227,-0.639813,1.144000,135,142,150
0.928185,-0.639253,1.143000,135,142,150
0.929140,-0.638694,1.142000,128,135,143
0.930092,-0.638135,1.141000,131,138,146
0.931858,-0.638135,1.141000,131,138,146
0.931987,-0.637016,1.139000,133,138,147
0.932930,-0.636457,1.138000,134,139,148
0.933870,-0.635898,1.137000,133,138,147
0.933983,-0.634779,1.135000,132,137,146
0.934091,-0.633660,1.133000,132,137,146
0.934192,-0.632542,1.131000,132,137,146
0.930150,-0.628627,1.124000,132,139,147
0.929402,-0.626949,1.121000,132,139,147
0.927814,-0.624712,1.117000,130,137,145
0.924601,-0.620238,1.109000,128,135,143
0.922976,-0.618001,1.105000,130,137,145
0.921339,-0.615764,1.101000,130,137,145
0.917174,-0.611849,1.094000,133,140,148
0.917187,-0.610730,1.092000,134,141,149
0.918036,-0.610171,1.091000,127,134,142
0.918038,-0.609052,1.089000,130,137,145
0.918879,-0.608493,1.088000,124,131,139
0.918870,-0.607375,1.086000,125,132,140
0.919703,-0.606815,1.085000,133,140,148
0.921382,-0.606815,1.085000,127,134,142
0.921360,-0.605697,1.083000,126,133,141
0.922183,-0.605137,1.082000,127,134,142
0.922150,-0.604019,1.080000,127,134,142
0.906069,-0.585003,1.046000,128,135,143
0.905952,-0.583885,1.044000,127,134,142
0.906698,-0.583326,1.043000,126,133,141
0.907441,-0.582766,1.042000,126,133,141
0.908181,-0.582207,1.041000,125,132,140
0.908045,-0.581088,1.039000,126,133,141
0.907901,-0.579970,1.037000,127,134,142
0.906875,-0.578292,1.034000,126,133,141
0.905839,-0.576614,1.031000,124,131,139
0.904794,-0.574936,1.028000,125,132,140
0.902858,-0.572699,1.024000,125,132,140
0.900910,-0.570462,1.020000,125,132,140
0.900719,-0.569344,1.018000,123,130,138
0.900521,-0.568225,1.016000,124,131,139
0.901206,-0.567666,1.015000,126,133,141
0.901887,-0.567107,1.014000,126,133,141
0.903456,-0.567107,1.014000,126,133,141
0.904133,-0.566547,1.013000,127,134,142
0.905700,-0.566547,1.013000,126,133,141
0.907268,-0.566547,1.013000,124,131,139
0.908836,-0.566547,1.013000,123,130,138
0.909505,-0.565988,1.012000,124,131,139
0.911071,-0.565988,1.012000,124,131,139
0.912637,-0.565988,1.012000,124,131,139
0.913299,-0.565429,1.011000,119,126,134
0.913959,-0.564869,1.010000,123,130,138
0.915522,-0.564869,1.010000,123,130,138
0.916177,-0.564310,1.009000,121,128,134
0.917738,-0.564310,1.009000,121,128,134
0.918389,-0.563751,1.008000,121,128,134
-5.244061,-3.164544,5.674000,54,45,38
-5.235280,-3.164544,5.674000,55,46,39
-5.241237,-3.173468,5.690000,56,49,41
-5.232432,-3.173468,5.690000,51,44,36
-5.238316,-3.182392,5.706000,51,44,36
-0.595335,-0.364754,0.654000,53,44,37
-0.595232,-0.365311,0.655000,52,43,36
-0.594219,-0.365311,0.655000,53,44,37
-0.594111,-0.365869,0.656000,52,43,36
-0.594000,-0.366427,0.657000,53,44,37
-0.593885,-0.366985,0.658000,55,44,37
-0.593768,-0.367542,0.659000,53,42,35
-0.592748,-0.367542,0.659000,53,42,35
-0.592627,-0.368100,0.660000,54,43,36
-0.591605,-0.368100,0.660000,55,44,37
-0.590584,-0.368100,0.660000,55,44,37
-0.589562,-0.368100,0.660000,56,45,38
-0.587649,-0.367542,0.659000,55,44,37
-0.585739,-0.366985,0.658000,55,44,37
-0.584721,-0.366985,0.658000,55,44,37
-0.582816,-0.366427,0.657000,54,43,36
-0.581799,-0.366427,0.657000,54,43,36
-0.580782,-0.366427,0.657000,55,44,37
-0.578883,-0.365869,0.656000,53,42,35
-0.577868,-0.365869,0.656000,52,41,34
-0.575974,-0.365311,0.655000,55,44,37
0.575625,-1.890138,3.389000,143,148,153
0.644531,-2.006703,3.598000,136,141,146
0.657145,-2.028454,3.637000,136,141,146
0.668969,-2.047417,3.671000,136,141,146
0.680899,-2.066380,3.705000,136,141,146
0.690524,-2.078092,3.726000,138,143,148
0.700214,-2.089804,3.747000,138,143,148
0.707332,-2.093708,3.754000,138,143,148
0.713141,-2.093708,3.754000,135,140,145
0.720291,-2.097612,3.761000,136,141,146
0.726111,-2.097612,3.761000,135,142,146
0.731931,-2.097612,3.761000,137,144,148
0.736378,-2.093708,3.754000,138,145,149
0.740804,-2.089804,3.747000,137,144,148
0.745207,-2.085900,3.740000,135,142,146
0.749589,-2.081996,3.733000,135,142,146
0.753950,-2.078092,3.726000,135,142,146
0.758288,-2.074188,3.719000,133,140,144
0.762605,-2.070283,3.712000,135,142,146
0.766901,-2.066380,3.705000,134,141,145
0.772634,-2.066380,3.705000,135,145,148
0.775426,-2.058571,3.691000,135,145,148
0.781138,-2.058571,3.691000,136,146,149
0.785358,-2.054667,3.684000,135,145,148
0.789770,-2.051321,3.678000,136,146,149
0.792434,-2.043513,3.664000,133,143,146
0.792223,-2.028454,3.637000,136,146,149
0.796316,-2.024550,3.630000,136,146,149
