x_m,y_m,z_m,r,g,b
0.942379,-0.717858,1.280000,129,153,167
0.944359,-0.717858,1.280000,128,158,177
0.944122,-0.716175,1.277000,122,152,171
0.944617,-0.715053,1.275000,81,119,144
0.943620,-0.712810,1.271000,66,104,129
0.944099,-0.711689,1.269000,64,110,142
0.942335,-0.708884,1.264000,61,107,139
0.936820,-0.703276,1.254000,52,108,140
0.934269,-0.699911,1.248000,53,109,141
0.932450,-0.697107,1.243000,49,109,140
0.932118,-0.695425,1.240000,51,111,142
0.931777,-0.693742,1.237000,49,112,142
0.930672,-0.691499,1.233000,46,109,139
0.930311,-0.689816,1.230000,44,107,137
0.930699,-0.688695,1.228000,44,107,137
0.931840,-0.688134,1.227000,41,104,134
0.932217,-0.687012,1.225000,48,111,141
0.933350,-0.686451,1.224000,49,114,143
0.933716,-0.685330,1.222000,50,115,144
0.934075,-0.684208,1.220000,53,116,144
0.934429,-0.683086,1.218000,48,111,139
0.935545,-0.682526,1.217000,51,103,130
0.935888,-0.681404,1.215000,54,106,133
0.936224,-0.680282,1.213000,85,126,150
0.937328,-0.679721,1.212000,100,141,165
0.936879,-0.678039,1.209000,112,142,165
0.937197,-0.676917,1.207000,100,130,153
0.937509,-0.675796,1.205000,72,92,118
0.936255,-0.673552,1.201000,64,84,110
0.935770,-0.671870,1.198000,58,77,97
0.935276,-0.670187,1.195000,69,88,108
0.933989,-0.667944,1.191000,124,139,152
0.930332,-0.664018,1.184000,131,146,159
0.928227,-0.661214,1.179000,136,145,157
0.926107,-0.658410,1.174000,130,139,151
0.924763,-0.656167,1.170000,130,139,149
0.924197,-0.654484,1.167000,131,140,150
0.922036,-0.651680,1.162000,133,139,150
0.916679,-0.646633,1.153000,132,138,149
0.916073,-0.644950,1.150000,131,137,148
0.915459,-0.643268,1.147000,131,137,148
0.914035,-0.641024,1.143000,131,137,148
0.914201,-0.639903,1.141000,131,137,148
0.914361,-0.638781,1.139000,130,136,147
0.915319,-0.638220,1.138000,132,138,149
0.916275,-0.637659,1.137000,134,140,151
0.918034,-0.637659,1.137000,131,137,148
0.918985,-0.637099,1.136000,135,141,152
0.919932,-0.636538,1.135000,132,138,149
0.921688,-0.636538,1.135000,128,135,143
0.922631,-0.635977,1.134000,131,138,146
0.923571,-0.635416,1.133000,134,141,149
0.925324,-0.635416,1.133000,130,137,145
0.926259,-0.634855,1.132000,132,139,147
0.927191,-0.634295,1.131000,132,139,147
0.927299,-0.633173,1.129000,133,140,148
0.924932,-0.630369,1.124000,133,140,148
0.922549,-0.627565,1.119000,130,137,145
0.920150,-0.624761,1.114000,131,138,146
0.919392,-0.623078,1.111000,132,139,147
0.917795,-0.620835,1.107000,132,139,147
0.916185,-0.618591,1.103000,133,140,148
0.910402,-0.613544,1.094000,131,138,146
0.909594,-0.611861,1.091000,130,137,145
0.909612,-0.610740,1.089000,132,139,147
0.909624,-0.609618,1.087000,132,139,147
0.910467,-0.609057,1.086000,131,138,146
0.912148,-0.609057,1.086000,127,134,142
0.912146,-0.607936,1.084000,127,134,142
0.912980,-0.607375,1.083000,124,131,139
0.913811,-0.606814,1.082000,124,131,139
0.916332,-0.607375,1.083000,124,131,139
0.918008,-0.607375,1.083000,126,133,141
0.919684,-0.607375,1.083000,129,134,143
0.921360,-0.607375,1.083000,129,134,143
0.923036,-0.607375,1.083000,128,133,142
0.923858,-0.606814,1.082000,127,132,141
0.913537,-0.588307,1.049000,127,132,141
0.913416,-0.587185,1.047000,126,131,140
0.915036,-0.587185,1.047000,126,131,140
0.915781,-0.586624,1.046000,125,130,139
0.917400,-0.586624,1.046000,123,130,138
0.919018,-0.586624,1.046000,124,131,139
0.919757,-0.586063,1.045000,126,133,141
0.918729,-0.584381,1.042000,125,132,140
0.918575,-0.583259,1.040000,125,132,140
0.918415,-0.582138,1.038000,124,131,139
0.917362,-0.580455,1.035000,124,131,139
0.917188,-0.579333,1.033000,124,131,139
0.917007,-0.578212,1.031000,124,131,139
0.916821,-0.577090,1.029000,125,132,140
0.915736,-0.575408,1.026000,127,132,141
0.915535,-0.574286,1.024000,126,131,140
0.916224,-0.573725,1.023000,125,130,139
0.916910,-0.573164,1.022000,126,131,140
0.916694,-0.572043,1.020000,127,132,141
0.916472,-0.570921,1.018000,124,129,138
0.917146,-0.570360,1.017000,126,131,140
0.917816,-0.569799,1.016000,124,129,138
0.918484,-0.569239,1.015000,124,129,138
0.919148,-0.568678,1.014000,125,130,139
0.920717,-0.568678,1.014000,126,131,140
0.922286,-0.568678,1.014000,124,129,138
0.922944,-0.568117,1.013000,124,129,138
0.924512,-0.568117,1.013000,124,129,138
0.926079,-0.568117,1.013000,124,129,138
-0.068718,-0.284672,0.509000,71,77,77
0.557452,-2.019548,3.611000,139,146,150
0.563040,-2.019548,3.611000,140,147,151
0.567525,-2.015633,3.604000,141,148,152
0.574216,-2.019548,3.611000,137,147,150
0.580767,-2.022904,3.617000,136,146,149
0.586364,-2.022904,3.617000,127,139,143
0.591962,-2.022904,3.617000,113,125,129
0.597559,-2.022904,3.617000,103,115,119
0.604324,-2.026819,3.624000,110,122,126
0.610941,-2.030174,3.630000,136,148,152
0.617748,-2.034089,3.637000,141,153,157
0.624576,-2.038004,3.644000,135,147,151
0.631253,-2.041360,3.650000,134,146,150
0.638122,-2.045275,3.657000,137,147,152
0.645014,-2.049190,3.664000,136,146,151
0.653170,-2.057020,3.678000,136,146,151
0.661191,-2.064291,3.691000,137,147,152
0.669432,-2.072120,3.705000,138,148,151
0.677717,-2.079950,3.719000,138,148,151
0.686045,-2.087780,3.733000,138,148,151
0.691821,-2.087780,3.733000,139,149,152
0.698906,-2.091695,3.740000,140,147,151
0.704694,-2.091695,3.740000,139,146,150
0.707822,-2.083865,3.726000,137,147,150
0.712247,-2.079950,3.719000,137,147,150
0.716651,-2.076035,3.712000,137,147,150
0.719671,-2.068205,3.698000,138,148,151
0.722647,-2.060375,3.684000,137,147,150
0.725778,-2.053105,3.671000,136,146,149
0.728669,-2.045275,3.657000,136,146,149
0.732923,-2.041360,3.650000,135,145,148
0.737357,-2.038004,3.644000,135,145,148
0.741569,-2.034089,3.637000,139,149,152
0.747197,-2.034089,3.637000,138,148,151
0.751376,-2.030174,3.630000,138,148,151
0.758454,-2.034089,3.637000,137,147,150
0.764082,-2.034089,3.637000,135,145,148
0.771191,-2.038004,3.644000,135,145,148
0.778110,-2.041360,3.650000,135,145,148
0.783758,-2.041360,3.650000,135,145,148
0.789406,-2.041360,3.650000,133,143,146
0.796579,-2.045275,3.657000,137,144,148
0.800703,-2.041360,3.650000,139,146,150
0.807898,-2.045275,3.657000,138,145,149
0.812000,-2.041360,3.650000,137,144,148
0.819216,-2.045275,3.657000,138,145,149
0.824875,-2.045275,3.657000,137,144,148
0.830534,-2.045275,3.657000,137,144,148
0.836194,-2.045275,3.657000,137,144,148
0.843464,-2.049190,3.664000,135,142,146
0.849134,-2.049190,3.664000,135,142,146
0.854804,-2.049190,3.664000,133,143,146
0.860474,-2.049190,3.664000,133,143,146
0.867799,-2.053105,3.671000,133,143,146
0.871814,-2.049190,3.664000,132,142,145
0.879161,-2.053105,3.671000,132,142,145
0.884842,-2.053105,3.671000,131,141,144
0.890522,-2.053105,3.671000,132,142,145
0.896203,-2.053105,3.671000,135,145,148
0.901884,-2.053105,3.671000,133,143,146
0.909296,-2.057020,3.678000,133,143,146
0.911504,-2.049190,3.664000,132,142,145
0.915422,-2.045275,3.657000,132,142,145
0.917807,-2.038004,3.644000,133,140,144
0.919898,-2.030174,3.630000,132,139,143
0.923986,-2.026819,3.624000,132,139,143
0.926259,-2.019548,3.611000,132,139,143
0.930041,-2.015633,3.604000,132,139,143
0.934061,-2.012278,3.598000,133,140,144
0.939628,-2.012278,3.598000,134,141,145
0.943357,-2.008363,3.591000,134,141,145
0.948914,-2.008363,3.591000,133,140,144
0.954471,-2.008363,3.591000,134,141,145
0.958424,-2.005007,3.585000,134,141,145
0.963972,-2.005007,3.585000,132,139,143
0.969520,-2.005007,3.585000,133,140,144
0.975068,-2.005007,3.585000,132,139,143
0.978701,-2.001092,3.578000,132,139,143
0.984238,-2.001092,3.578000,132,139,143
0.989775,-2.001092,3.578000,133,140,144
0.995312,-2.001092,3.578000,135,142,146
0.999170,-1.997737,3.572000,135,142,146
1.004698,-1.997737,3.572000,135,142,146
1.010226,-1.997737,3.572000,133,139,141
1.015753,-1.997737,3.572000,129,135,137
1.019279,-1.993822,3.565000,129,135,135
1.024796,-1.993822,3.565000,131,137,137
1.028579,-1.990466,3.559000,134,140,140
1.034086,-1.990466,3.559000,131,137,137
1.037841,-1.987110,3.553000,132,138,138
1.043340,-1.987110,3.553000,131,137,137
1.048838,-1.987110,3.553000,131,137,137
1.054336,-1.987110,3.553000,128,134,134
1.059834,-1.987110,3.553000,129,135,135
1.067132,-1.990466,3.559000,128,134,134
1.072639,-1.990466,3.559000,131,137,135
1.078147,-1.990466,3.559000,132,138,136
1.083654,-1.990466,3.559000,131,137,135
1.090998,-1.993822,3.565000,129,135,133
1.096515,-1.993822,3.565000,129,135,133
1.102031,-1.993822,3.565000,128,134,132
1.107548,-1.993822,3.565000,128,134,132
1.113065,-1.993822,3.565000,128,134,132
1.116699,-1.990466,3.559000,128,134,132
1.120315,-1.987110,3.553000,127,133,131
1.121694,-1.979840,3.540000,127,133,131
1.127172,-1.979840,3.540000,126,132,130
1.130731,-1.976484,3.534000,126,132,130
1.133949,-1.972569,3.527000,127,133,131
1.137468,-1.969213,3.521000,126,132,130
1.142917,-1.969213,3.521000,127,133,131
1.148366,-1.969213,3.521000,127,133,131
1.153815,-1.969213,3.521000,127,133,131
1.159263,-1.969213,3.521000,126,132,130
1.164712,-1.969213,3.521000,124,130,128
1.170161,-1.969213,3.521000,125,131,129
1.175610,-1.969213,3.521000,126,132,130
1.179046,-1.965858,3.515000,126,132,130
1.182463,-1.962502,3.509000,126,132,130
1.185524,-1.958587,3.502000,125,131,129
1.188902,-1.955231,3.496000,124,130,128
1.192263,-1.951876,3.490000,126,132,130
1.195605,-1.948520,3.484000,125,131,129
1.198928,-1.945164,3.478000,124,127,126
1.202232,-1.941809,3.472000,120,123,122
1.207605,-1.941809,3.472000,123,126,125
1.212978,-1.941809,3.472000,120,123,122
1.218351,-1.941809,3.472000,124,127,126
1.223724,-1.941809,3.472000,119,122,121
1.229097,-1.941809,3.472000,119,125,123
1.234470,-1.941809,3.472000,127,133,131
1.239843,-1.941809,3.472000,115,121,121
1.245215,-1.941809,3.472000,107,113,113
1.248427,-1.938453,3.466000,108,114,116
1.251621,-1.935098,3.460000,112,118,120
1.252615,-1.928386,3.448000,98,101,104
1.253573,-1.921675,3.436000,96,99,102
1.254494,-1.914964,3.424000,94,97,100
1.253170,-1.904896,3.406000,105,108,111
1.252159,-1.895389,3.389000,112,118,118
1.248870,-1.882525,3.366000,111,117,117
1.245510,-1.869662,3.343000,117,123,123
1.242452,-1.857358,3.321000,117,123,123
1.241205,-1.847850,3.304000,118,124,124
1.231984,-1.826598,3.266000,119,125,125
1.230978,-1.817649,3.250000,118,126,125
1.229922,-1.808701,3.234000,117,125,124
1.233018,-1.805905,3.229000,124,132,133
1.234180,-1.800312,3.219000,124,132,133
1.236852,-1.796956,3.213000,124,132,133
1.241824,-1.796956,3.213000,124,132,133
1.246796,-1.796956,3.213000,126,134,135
1.249820,-1.794160,3.208000,131,139,140
1.107975,-1.501099,2.684000,157,160,163
1.112128,-1.501099,2.684000,159,162,165
1.114618,-1.498862,2.680000,163,166,169
1.117095,-1.496624,2.676000,163,166,169
1.118304,-1.492710,2.669000,164,167,170
1.114864,-1.482643,2.651000,165,168,171
1.116012,-1.478728,2.644000,166,169,172
1.118832,-1.477050,2.641000,167,170,173
1.118242,-1.470898,2.630000,169,172,175
1.119325,-1.466983,2.623000,172,175,178
1.120386,-1.463068,2.616000,170,176,178
1.123145,-1.461390,2.613000,169,175,177
1.125894,-1.459712,2.610000,170,176,178
1.128202,-1.457475,2.606000,170,176,178
1.130931,-1.455797,2.603000,172,177,182
1.133215,-1.453560,2.599000,175,180,185
1.135924,-1.451882,2.596000,174,181,185
1.138624,-1.450205,2.593000,171,178,182
1.140874,-1.447968,2.589000,176,183,187
1.143554,-1.446290,2.586000,178,185,189
1.144450,-1.442375,2.579000,176,183,189
1.145323,-1.438460,2.572000,174,181,187
1.147963,-1.436782,2.569000,178,185,191
1.150593,-1.435104,2.566000,180,187,193
1.154564,-1.435104,2.566000,178,185,191
1.156729,-1.432867,2.562000,178,185,191
1.030138,-1.209716,2.163000,185,192,196
1.035875,-1.212512,2.168000,184,191,195
1.040188,-1.213630,2.170000,187,194,198
1.045951,-1.216427,2.175000,186,191,196
1.050282,-1.217545,2.177000,174,179,184
1.057522,-1.222020,2.185000,158,164,166
1.061875,-1.223138,2.187000,153,159,161
1.065259,-1.223138,2.187000,153,161,162
1.068643,-1.223138,2.187000,163,171,172
1.071047,-1.222020,2.185000,175,182,188
1.074429,-1.222020,2.185000,144,151,157
1.076330,-1.220342,2.182000,70,78,79
1.078717,-1.219223,2.180000,79,87,88
1.080601,-1.217545,2.177000,130,137,145
1.081979,-1.215308,2.173000,120,127,135
1.081845,-1.211393,2.166000,72,78,89
1.082692,-1.208597,2.161000,39,45,56
1.080005,-1.201886,2.149000,44,53,63
1.070728,-1.187904,2.124000,59,68,78
1.068453,-1.181752,2.113000,71,82,93
1.068172,-1.177837,2.106000,73,84,95
1.067870,-1.173922,2.099000,72,85,96
1.069077,-1.171685,2.095000,69,82,93
1.066689,-1.165533,2.084000,67,85,94
1.030913,-1.116316,1.996000,72,94,106
1.019496,-1.100657,1.968000,72,96,110
1.018385,-1.096182,1.960000,75,99,113
1.019855,-1.094505,1.957000,73,99,115
1.022883,-1.094505,1.957000,75,101,117
1.025912,-1.094505,1.957000,76,103,123
1.028940,-1.094505,1.957000,77,104,124
1.030914,-1.093386,1.955000,75,105,126
1.033939,-1.093386,1.955000,75,105,126
1.036965,-1.093386,1.955000,74,106,128
1.038926,-1.092267,1.953000,74,106,128
1.040881,-1.091149,1.951000,74,106,128
1.043900,-1.091149,1.951000,74,106,128
1.045846,-1.090030,1.949000,72,105,132
1.047786,-1.088912,1.947000,76,109,136
1.048640,-1.086675,1.943000,74,106,136
1.050565,-1.085556,1.941000,71,103,133
1.053568,-1.085556,1.941000,72,109,141
1.055483,-1.084438,1.939000,74,111,143
1.058484,-1.084438,1.939000,72,111,145
1.060390,-1.083319,1.937000,72,111,145
1.062838,-1.082760,1.936000,71,112,147
1.063632,-1.080523,1.932000,71,112,147
1.065518,-1.079404,1.930000,69,113,147
1.066290,-1.077167,1.926000,69,113,147
1.068160,-1.076048,1.924000,68,114,148
1.069467,-1.074371,1.921000,72,118,152
1.072440,-1.074371,1.921000,74,120,156
1.074293,-1.073252,1.919000,69,115,151
1.077262,-1.073252,1.919000,69,115,151
1.079106,-1.072133,1.917000,71,117,153
0.999096,-0.900995,1.611000,132,160,193
1.002211,-0.901554,1.612000,137,165,198
0.996603,-0.894283,1.599000,143,155,171
0.986581,-0.883098,1.579000,144,156,172
0.978910,-0.871912,1.559000,145,149,161
0.974398,-0.865760,1.548000,147,149,159
0.970484,-0.860168,1.538000,137,139,149
0.970966,-0.858490,1.535000,108,113,118
0.973341,-0.858490,1.535000,112,117,122
0.974446,-0.857371,1.533000,148,154,156
0.976181,-0.856812,1.532000,156,162,164
0.978551,-0.856812,1.532000,149,155,155
0.980922,-0.856812,1.532000,151,157,157
0.983293,-0.856812,1.532000,154,160,160
0.985020,-0.856253,1.531000,156,162,162
0.987390,-0.856253,1.531000,154,160,160
0.989112,-0.855693,1.530000,153,159,159
0.990832,-0.855134,1.529000,153,159,161
0.990600,-0.852897,1.525000,151,157,159
0.991006,-0.851219,1.522000,153,158,163
0.991404,-0.849541,1.519000,154,159,164
0.991792,-0.847863,1.516000,152,159,163
0.992826,-0.846745,1.514000,150,157,161
0.991882,-0.843949,1.509000,150,157,161
0.992900,-0.842830,1.507000,149,156,160
0.991930,-0.840034,1.502000,150,159,171
0.992930,-0.838915,1.500000,155,164,176
0.991934,-0.836119,1.495000,118,138,153
0.991587,-0.833882,1.491000,106,126,141
0.989895,-0.830526,1.485000,109,141,159
0.984844,-0.824374,1.474000,121,153,171
0.981767,-0.819900,1.466000,101,146,171
0.977995,-0.814866,1.457000,63,108,133
0.974194,-0.809833,1.448000,59,115,143
0.971040,-0.805358,1.440000,62,118,146
0.969213,-0.802003,1.434000,60,118,146
0.962626,-0.794732,1.421000,59,117,145
0.962109,-0.792495,1.417000,59,117,145
0.961580,-0.790258,1.413000,54,112,140
0.962402,-0.789139,1.411000,87,143,171
0.962535,-0.787462,1.408000,74,130,158
0.932133,-0.734330,1.313000,134,166,186
0.932742,-0.733212,1.311000,127,159,179
0.933344,-0.732093,1.309000,77,109,131
0.933941,-0.730975,1.307000,72,104,126
0.935247,-0.730415,1.306000,70,100,121
0.935833,-0.729297,1.304000,77,107,128
0.935693,-0.727619,1.301000,126,153,173
0.936265,-0.726500,1.299000,131,158,178
0.936108,-0.724823,1.296000,123,151,168
0.935218,-0.722585,1.292000,81,109,126
0.935767,-0.721467,1.290000,79,107,124
0.936309,-0.720348,1.288000,107,135,152
0.936845,-0.719230,1.286000,129,158,170
0.938106,-0.718671,1.285000,128,157,169
0.939362,-0.718111,1.284000,135,159,169
0.940616,-0.717552,1.283000,129,153,163
0.941867,-0.716993,1.282000,134,158,170
0.943115,-0.716433,1.281000,135,159,171
0.944359,-0.715874,1.280000,127,157,178
0.944122,-0.714196,1.277000,116,146,167
0.944617,-0.713078,1.275000,66,106,133
0.943620,-0.710841,1.271000,64,104,131
0.943355,-0.709163,1.268000,58,109,141
0.943081,-0.707485,1.265000,57,108,140
0.936820,-0.701333,1.254000,51,111,142
0.934269,-0.697977,1.248000,50,110,141
0.932450,-0.695181,1.243000,48,111,141
0.932118,-0.693503,1.240000,47,110,140
0.931777,-0.691825,1.237000,48,111,141
0.930672,-0.689588,1.233000,47,110,140
0.930311,-0.687910,1.230000,46,109,139
0.930699,-0.686792,1.228000,51,114,144
0.931840,-0.686233,1.227000,41,104,134
0.932217,-0.685114,1.225000,47,110,140
0.933350,-0.684555,1.224000,49,112,142
0.933716,-0.683436,1.222000,49,112,142
0.934075,-0.682318,1.220000,52,110,138
0.934429,-0.681199,1.218000,45,103,131
0.935545,-0.680640,1.217000,66,113,138
0.935888,-0.679521,1.215000,86,133,158
0.936996,-0.678962,1.214000,96,132,156
0.937328,-0.677843,1.212000,97,133,157
0.937654,-0.676725,1.210000,99,124,149
0.937973,-0.675606,1.208000,64,89,114
0.937509,-0.673928,1.205000,64,84,106
0.937035,-0.672251,1.202000,68,88,110
0.936551,-0.670573,1.199000,77,92,107
0.936059,-0.668895,1.196000,121,136,151
0.934773,-0.666658,1.192000,141,152,163
0.930332,-0.662184,1.184000,135,146,157
0.929015,-0.659947,1.180000,130,140,147
0.926896,-0.657150,1.175000,130,140,147
0.925553,-0.654913,1.171000,130,140,147
0.924197,-0.652676,1.167000,129,139,146
0.922829,-0.650439,1.163000,132,139,147
0.921449,-0.648202,1.159000,131,138,146
0.917666,-0.644287,1.152000,130,137,145
0.917055,-0.642609,1.149000,130,137,145
0.915634,-0.640372,1.145000,132,139,147
0.916605,-0.639813,1.144000,133,140,148
0.915967,-0.638135,1.141000,131,138,146
0.916928,-0.637576,1.140000,132,139,147
0.917886,-0.637016,1.139000,132,138,149
0.918841,-0.636457,1.138000,131,137,148
0.919794,-0.635898,1.137000,132,138,149
0.920743,-0.635338,1.136000,130,136,147
0.921688,-0.634779,1.135000,131,137,148
0.922631,-0.634220,1.134000,133,139,150
0.923571,-0.633660,1.133000,135,142,150
0.924508,-0.633101,1.132000,130,137,145
0.926259,-0.633101,1.132000,134,141,149
0.926371,-0.631983,1.130000,132,139,147
0.923192,-0.628627,1.124000,132,139,147
0.922463,-0.626949,1.121000,133,140,148
0.921724,-0.625271,1.118000,132,139,147
0.919324,-0.622475,1.113000,134,141,149
0.917737,-0.620238,1.109000,133,140,148
0.916136,-0.618001,1.105000,132,139,147
0.914524,-0.615764,1.101000,131,138,146
0.910402,-0.611849,1.094000,130,137,145
0.909594,-0.610171,1.091000,130,137,145
0.909612,-0.609052,1.089000,133,140,148
0.910460,-0.608493,1.088000,133,140,148
0.911306,-0.607934,1.087000,133,140,148
0.912148,-0.607375,1.086000,130,137,145
0.912146,-0.606256,1.084000,128,135,143
0.912980,-0.605697,1.083000,127,134,142
0.914656,-0.605697,1.083000,125,132,140
0.916332,-0.605697,1.083000,125,132,140
0.918008,-0.605697,1.083000,130,137,145
0.919684,-0.605697,1.083000,130,137,145
0.921360,-0.605697,1.083000,130,137,145
0.922183,-0.605137,1.082000,130,137,145
0.923004,-0.604578,1.081000,130,137,145
0.923821,-0.604019,1.080000,128,135,143
0.912132,-0.588918,1.053000,125,132,140
0.912026,-0.587800,1.051000,128,133,142
0.912783,-0.587241,1.050000,128,133,142
0.913537,-0.586681,1.049000,127,132,139
0.914288,-0.586122,1.048000,126,131,138
0.915036,-0.585563,1.047000,126,131,138
0.916656,-0.585563,1.047000,125,130,137
0.917400,-0.585003,1.046000,126,133,139
0.919018,-0.585003,1.046000,127,134,140
0.919757,-0.584444,1.045000,127,134,140
0.918729,-0.582766,1.042000,124,131,137
0.918575,-0.581648,1.040000,125,132,138
0.918415,-0.580529,1.038000,125,132,138
0.918248,-0.579411,1.036000,124,131,137
0.918076,-0.578292,1.034000,124,131,137
0.917007,-0.576614,1.031000,124,131,137
0.916821,-0.575496,1.029000,124,131,137
0.916628,-0.574377,1.027000,126,131,138
0.916429,-0.573259,1.025000,125,130,137
0.916224,-0.572140,1.023000,126,131,138
0.916910,-0.571581,1.022000,126,131,138
0.917593,-0.571021,1.021000,127,132,139
