x_m,y_m,z_m,r,g,b
0.970202,-0.831705,1.483000,150,152,158
0.969219,-0.828901,1.478000,150,152,158
0.965590,-0.823854,1.469000,148,153,158
0.965887,-0.822171,1.466000,148,153,158
0.964853,-0.819367,1.461000,148,153,160
0.965128,-0.817685,1.458000,149,154,161
0.965394,-0.816002,1.455000,152,162,176
0.966316,-0.814881,1.453000,132,142,156
0.966564,-0.813198,1.450000,108,129,148
0.966136,-0.810955,1.446000,114,135,154
0.966364,-0.809272,1.443000,117,150,175
0.966583,-0.807590,1.440000,109,142,167
0.966121,-0.805347,1.436000,61,110,138
0.965646,-0.803103,1.432000,63,112,140
0.965834,-0.801421,1.429000,60,118,150
0.962626,-0.796934,1.421000,58,116,148
0.961430,-0.794130,1.416000,60,118,150
0.960219,-0.791326,1.411000,57,115,147
0.958992,-0.788522,1.406000,58,116,146
0.957749,-0.785718,1.401000,57,115,145
0.956492,-0.782913,1.396000,65,114,142
0.953845,-0.778988,1.389000,99,148,176
0.942229,-0.767771,1.369000,106,155,183
0.938139,-0.762724,1.360000,95,144,172
0.934022,-0.757676,1.351000,65,112,141
0.930569,-0.753190,1.343000,65,112,141
0.922925,-0.745338,1.329000,65,107,137
0.921502,-0.742534,1.324000,69,111,141
0.920063,-0.739730,1.319000,123,164,186
0.919308,-0.737487,1.315000,128,169,191
0.919241,-0.735804,1.312000,130,167,184
0.919867,-0.734682,1.310000,124,161,178
0.920487,-0.733561,1.308000,92,130,153
0.921805,-0.733000,1.307000,62,100,123
0.923828,-0.733000,1.307000,70,102,120
0.925142,-0.732439,1.306000,109,141,159
0.926453,-0.731878,1.305000,127,159,181
0.927050,-0.730757,1.303000,123,155,177
0.927640,-0.729635,1.301000,92,122,143
0.928939,-0.729074,1.300000,73,103,124
0.929518,-0.727953,1.298000,75,103,120
0.930092,-0.726831,1.296000,79,107,124
0.928501,-0.724027,1.291000,124,150,166
0.929778,-0.723466,1.290000,130,156,172
0.929608,-0.721783,1.287000,130,156,172
0.930151,-0.720662,1.285000,81,107,123
0.931415,-0.720101,1.284000,78,104,120
0.931948,-0.718979,1.282000,115,141,157
0.933203,-0.718418,1.281000,125,153,170
0.934455,-0.717858,1.280000,119,147,164
0.935705,-0.717297,1.279000,125,152,165
0.936951,-0.716736,1.278000,95,122,135
0.938194,-0.716175,1.277000,90,117,130
0.938697,-0.715053,1.275000,118,145,158
0.939195,-0.713932,1.273000,123,153,172
0.939686,-0.712810,1.271000,121,151,170
0.938690,-0.710567,1.267000,93,131,154
0.939165,-0.709445,1.265000,60,98,121
0.938147,-0.707202,1.261000,59,106,135
0.933389,-0.702155,1.252000,59,106,135
0.932338,-0.699911,1.248000,50,108,138
0.931275,-0.697668,1.244000,50,108,138
0.930949,-0.695985,1.241000,46,109,139
0.930615,-0.694303,1.238000,46,109,139
0.931024,-0.693181,1.236000,43,107,139
0.930672,-0.691499,1.233000,45,109,141
0.930311,-0.689816,1.230000,45,109,141
0.930699,-0.688695,1.228000,43,107,139
0.931080,-0.687573,1.226000,49,114,143
0.930695,-0.685890,1.223000,49,114,143
0.928774,-0.683086,1.218000,49,114,143
0.929131,-0.681965,1.216000,46,111,140
0.929482,-0.680843,1.214000,44,107,137
0.929826,-0.679721,1.212000,44,107,137
0.930164,-0.678600,1.210000,49,100,130
0.930496,-0.677478,1.208000,52,103,133
0.930822,-0.676356,1.206000,67,108,132
0.931915,-0.675796,1.205000,98,139,163
0.933004,-0.675235,1.204000,106,140,162
0.932538,-0.673552,1.201000,93,127,149
0.932063,-0.671870,1.198000,68,90,112
0.932357,-0.670748,1.196000,63,85,107
0.931865,-0.669066,1.193000,62,77,94
0.932146,-0.667944,1.191000,76,91,108
0.929283,-0.664579,1.185000,125,134,146
0.928760,-0.662897,1.182000,140,149,161
0.928227,-0.661214,1.179000,144,146,156
0.929263,-0.660653,1.178000,136,138,148
0.929505,-0.659532,1.176000,135,137,145
0.929741,-0.658410,1.174000,137,139,147
0.929971,-0.657288,1.172000,132,137,144
0.930194,-0.656167,1.170000,132,137,144
0.929615,-0.654484,1.167000,131,136,143
0.929825,-0.653363,1.165000,132,137,144
0.930028,-0.652241,1.163000,135,140,147
0.930226,-0.651119,1.161000,133,138,145
0.930417,-0.649998,1.159000,135,137,145
0.928189,-0.647193,1.154000,134,136,144
0.927557,-0.645511,1.151000,134,136,146
0.927723,-0.644389,1.149000,133,135,145
0.927074,-0.642707,1.146000,136,138,148
0.927227,-0.641585,1.144000,136,138,148
0.926561,-0.639903,1.141000,134,139,148
0.926699,-0.638781,1.139000,132,137,146
0.926017,-0.637099,1.136000,130,137,145
0.925324,-0.635416,1.133000,130,137,145
0.924623,-0.633734,1.130000,130,137,145
0.924732,-0.632612,1.128000,128,135,143
0.922371,-0.629808,1.123000,128,135,143
0.922463,-0.628686,1.121000,128,135,143
0.921724,-0.627004,1.118000,130,137,145
0.921802,-0.625882,1.116000,131,138,146
0.921874,-0.624761,1.114000,132,139,147
0.921940,-0.623639,1.112000,128,135,143
0.921169,-0.621956,1.109000,130,137,145
0.921221,-0.620835,1.107000,126,133,141
0.920433,-0.619152,1.104000,127,132,141
0.920471,-0.618030,1.102000,128,133,142
0.916318,-0.614105,1.095000,128,133,142
0.916336,-0.612983,1.093000,131,136,145
0.916348,-0.611861,1.091000,131,136,145
0.916353,-0.610740,1.089000,131,136,145
0.916352,-0.609618,1.087000,128,133,142
0.916345,-0.608496,1.085000,127,132,141
0.917178,-0.607936,1.084000,122,127,136
0.918008,-0.607375,1.083000,126,131,140
0.918835,-0.606814,1.082000,128,133,140
0.919658,-0.606253,1.081000,128,133,140
0.920479,-0.605692,1.080000,128,133,140
0.922150,-0.605692,1.080000,127,132,139
0.922966,-0.605132,1.079000,128,133,140
0.922922,-0.604010,1.077000,128,133,140
0.923730,-0.603449,1.076000,128,133,140
0.923675,-0.602327,1.074000,127,132,139
0.924475,-0.601767,1.073000,126,131,138
0.922683,-0.599523,1.069000,126,131,138
0.922608,-0.598402,1.067000,124,129,134
0.921661,-0.596719,1.064000,125,130,135
0.922440,-0.596158,1.063000,127,132,137
0.922346,-0.595037,1.061000,125,130,135
0.922246,-0.593915,1.059000,124,129,134
0.922140,-0.592793,1.057000,125,130,135
0.922902,-0.592233,1.056000,127,132,137
0.923661,-0.591672,1.055000,121,126,131
0.924416,-0.591111,1.054000,127,132,137
0.923411,-0.589428,1.051000,126,131,136
0.917116,-0.584381,1.042000,126,131,138
0.896766,-0.566435,1.010000,122,127,134
0.898329,-0.566435,1.010000,122,127,134
0.899892,-0.566435,1.010000,122,127,134
0.900563,-0.565874,1.009000,122,127,134
0.903018,-0.566435,1.010000,122,127,134
0.904581,-0.566435,1.010000,124,129,136
0.906144,-0.566435,1.010000,122,127,134
0.906808,-0.565874,1.009000,122,127,134
0.908370,-0.565874,1.009000,124,129,136
0.909029,-0.565313,1.008000,124,129,136
0.909686,-0.564752,1.007000,125,130,137
0.909434,-0.563630,1.005000,125,130,137
0.910083,-0.563070,1.004000,125,130,137
0.910729,-0.562509,1.003000,125,130,137
0.911372,-0.561948,1.002000,124,129,136
0.912011,-0.561387,1.001000,125,130,137
0.912647,-0.560826,1.000000,124,129,136
-2.990859,-1.875814,3.354000,42,40,32
-2.985669,-1.875814,3.354000,42,40,32
-0.629677,-0.486011,0.869000,69,55,51
-0.628332,-0.486011,0.869000,68,54,50
-0.627709,-0.486571,0.870000,68,54,50
-0.627083,-0.487130,0.871000,68,54,50
-0.626453,-0.487689,0.872000,68,54,50
-0.625821,-0.488249,0.873000,70,56,52
-0.625185,-0.488808,0.874000,70,56,52
-0.624546,-0.489367,0.875000,69,55,51
-0.623905,-0.489926,0.876000,70,56,52
-0.623260,-0.490486,0.877000,67,56,51
-0.621903,-0.490486,0.877000,66,55,50
-0.621253,-0.491045,0.878000,67,56,51
-0.619894,-0.491045,0.878000,67,56,51
-0.618536,-0.491045,0.878000,66,55,48
-0.602684,-0.483774,0.865000,67,56,49
-0.598565,-0.481537,0.861000,67,56,49
-0.596539,-0.480978,0.860000,67,56,49
-0.594516,-0.480419,0.859000,67,56,49
-0.593187,-0.480419,0.859000,67,56,49
-0.592546,-0.480978,0.860000,64,55,48
-0.591216,-0.480978,0.860000,64,55,48
-0.579894,-0.480419,0.859000,62,53,48
-0.578564,-0.480419,0.859000,62,53,46
-0.577235,-0.480419,0.859000,60,51,44
-0.308676,-0.332770,0.595000,67,56,49
-0.307755,-0.332770,0.595000,67,56,49
-0.306835,-0.332770,0.595000,66,55,48
-0.305914,-0.332770,0.595000,66,55,48
-0.311344,-0.390375,0.698000,66,55,50
-0.310264,-0.390375,0.698000,66,55,50
-0.308740,-0.389816,0.697000,64,53,48
-0.307662,-0.389816,0.697000,67,56,51
-0.307023,-0.390375,0.698000,64,53,48
-0.305943,-0.390375,0.698000,66,55,50
-0.174140,-0.418898,0.749000,65,69,64
-0.172981,-0.418898,0.749000,64,68,63
-0.171822,-0.418898,0.749000,64,68,63
-0.170663,-0.418898,0.749000,64,68,63
-0.169504,-0.418898,0.749000,67,71,66
-0.168345,-0.418898,0.749000,48,52,47
-0.167186,-0.418898,0.749000,38,42,37
-0.166027,-0.418898,0.749000,44,47,46
-0.080856,-0.323821,0.579000,64,71,65
-0.079960,-0.323821,0.579000,64,71,65
-0.079064,-0.323821,0.579000,67,74,68
-0.078168,-0.323821,0.579000,64,71,65
-0.077272,-0.323821,0.579000,57,64,58
-0.076376,-0.323821,0.579000,63,70,64
-0.075480,-0.323821,0.579000,67,74,68
0.538862,-2.099525,3.754000,135,143,144
0.543656,-2.095610,3.747000,135,143,144
0.549455,-2.095610,3.747000,137,145,146
0.555253,-2.095610,3.747000,137,145,146
0.560003,-2.091695,3.740000,137,145,146
0.564732,-2.087780,3.733000,135,143,144
0.568369,-2.079950,3.719000,137,145,146
0.573044,-2.076035,3.712000,133,141,142
0.575514,-2.064291,3.691000,134,142,143
0.580123,-2.060375,3.684000,133,141,142
0.584870,-2.057020,3.678000,131,142,142
0.588314,-2.049190,3.664000,135,146,146
0.592849,-2.045275,3.657000,124,134,137
0.597362,-2.041360,3.650000,110,120,123
0.602020,-2.038004,3.644000,104,114,117
0.607659,-2.038004,3.644000,110,120,123
0.613298,-2.038004,3.644000,131,138,144
0.619956,-2.041360,3.650000,139,146,152
0.625604,-2.041360,3.650000,132,139,145
0.632463,-2.045275,3.657000,133,140,146
0.640565,-2.053105,3.671000,134,141,147
0.649767,-2.064291,3.691000,134,141,147
0.659208,-2.076035,3.712000,134,141,147
0.672476,-2.099525,3.754000,134,141,147
0.686055,-2.123574,3.797000,133,138,143
0.699949,-2.148182,3.841000,132,137,142
0.712876,-2.169434,3.879000,133,138,143
0.725921,-2.190687,3.917000,133,138,143
0.736281,-2.203550,3.940000,135,142,146
0.757594,-2.230396,3.988000,135,142,146
0.769894,-2.248292,4.020000,137,144,148
0.784030,-2.271223,4.061000,135,142,146
0.801796,-2.304220,4.120000,135,142,146
0.820138,-2.338336,4.181000,131,138,142
0.802770,-1.990466,3.559000,127,135,136
0.808278,-1.990466,3.559000,127,135,136
0.813785,-1.990466,3.559000,127,135,136
0.819293,-1.990466,3.559000,131,139,140
0.826191,-1.993822,3.565000,133,141,142
0.831708,-1.993822,3.565000,132,140,141
0.838868,-1.997737,3.572000,132,140,141
0.844396,-1.997737,3.572000,131,139,140
0.853017,-2.005007,3.585000,133,141,142
0.861678,-2.012278,3.598000,133,139,141
0.868692,-2.015633,3.604000,132,138,140
0.877423,-2.022904,3.617000,133,139,141
0.886194,-2.030174,3.630000,129,135,137
0.890337,-2.026819,3.624000,131,137,139
0.894215,-2.022904,3.617000,131,137,139
0.840735,-1.866866,3.338000,131,137,139
0.831710,-1.835546,3.282000,128,134,136
0.823276,-1.805905,3.229000,131,137,139
0.817756,-1.782974,3.188000,131,137,139
0.817270,-1.771229,3.167000,131,137,139
0.819574,-1.765637,3.157000,131,137,139
0.824460,-1.765637,3.157000,131,137,139
0.833286,-1.774026,3.172000,131,137,139
0.843744,-1.785771,3.193000,129,135,137
0.858253,-1.805905,3.229000,128,134,136
0.871805,-1.823801,3.261000,128,134,136
0.887070,-1.845054,3.299000,128,134,136
0.902722,-1.866866,3.338000,129,135,137
0.920127,-1.892033,3.383000,129,135,137
0.940225,-1.911608,3.418000,131,137,139
0.952153,-1.925030,3.442000,127,133,135
0.959149,-1.928386,3.448000,127,133,135
0.967841,-1.935098,3.460000,131,137,139
0.976571,-1.941809,3.472000,129,135,137
0.983641,-1.945164,3.478000,127,133,135
0.987317,-1.941809,3.472000,127,133,135
0.992689,-1.941809,3.472000,127,133,135
0.998062,-1.941809,3.472000,127,133,135
1.003435,-1.941809,3.472000,128,134,136
1.008808,-1.941809,3.472000,128,134,136
1.014181,-1.941809,3.472000,129,135,137
1.019554,-1.941809,3.472000,129,135,137
1.024927,-1.941809,3.472000,128,134,136
1.032080,-1.945164,3.478000,127,133,135
1.037462,-1.945164,3.478000,128,134,136
1.044644,-1.948520,3.484000,126,132,134
1.050035,-1.948520,3.484000,127,133,135
1.057244,-1.951876,3.490000,126,132,134
1.062645,-1.951876,3.490000,126,132,134
1.069882,-1.955231,3.496000,126,132,134
1.075292,-1.955231,3.496000,126,132,132
1.082557,-1.958587,3.502000,128,134,134
1.090151,-1.962502,3.509000,127,133,133
1.095581,-1.962502,3.509000,125,131,131
1.102893,-1.965858,3.515000,125,131,131
1.110225,-1.969213,3.521000,124,130,130
1.115674,-1.969213,3.521000,125,131,131
1.123033,-1.972569,3.527000,125,131,131
1.130731,-1.976484,3.534000,125,131,131
1.136199,-1.976484,3.534000,125,131,131
1.143607,-1.979840,3.540000,122,128,128
1.149085,-1.979840,3.540000,121,127,127
1.156520,-1.983195,3.546000,125,131,131
1.162007,-1.983195,3.546000,125,131,131
1.169799,-1.987110,3.553000,120,126,126
1.172982,-1.983195,3.546000,119,125,125
1.176475,-1.979840,3.540000,121,127,127
1.181953,-1.979840,3.540000,121,127,127
1.185419,-1.976484,3.534000,122,125,126
1.188529,-1.972569,3.527000,122,125,126
1.189924,-1.965858,3.515000,123,126,127
1.193323,-1.962502,3.509000,123,126,127
1.192263,-1.951876,3.490000,122,125,126
1.195605,-1.948520,3.484000,122,125,126
1.200996,-1.948520,3.484000,122,125,126
1.204310,-1.945164,3.478000,121,124,125
1.209692,-1.945164,3.478000,121,124,125
1.215074,-1.945164,3.478000,119,122,123
1.220456,-1.945164,3.478000,120,123,124
1.225839,-1.945164,3.478000,120,123,124
1.231221,-1.945164,3.478000,117,120,121
1.238736,-1.948520,3.484000,116,119,120
1.244128,-1.948520,3.484000,113,116,117
1.249519,-1.948520,3.484000,102,105,106
1.252749,-1.945164,3.478000,103,106,109
1.255961,-1.941809,3.472000,103,106,109
1.256975,-1.935098,3.460000,99,102,105
1.255762,-1.925030,3.442000,85,88,91
1.254494,-1.914964,3.424000,87,90,91
1.253170,-1.904896,3.406000,102,105,106
1.249942,-1.892033,3.383000,114,117,116
1.246644,-1.879170,3.360000,109,112,111
1.243647,-1.866866,3.338000,112,115,114
1.238337,-1.851206,3.310000,113,116,115
1.231062,-1.832750,3.277000,113,119,117
1.230098,-1.823801,3.261000,115,121,119
1.229084,-1.814853,3.245000,115,121,119
1.229922,-1.808701,3.234000,115,121,119
1.231108,-1.803108,3.224000,114,120,120
1.234180,-1.800312,3.219000,120,126,126
1.234927,-1.794160,3.208000,126,132,132
1.085683,-1.470898,2.630000,151,157,157
1.088510,-1.469220,2.627000,150,156,156
1.092575,-1.469220,2.627000,153,159,161
1.096640,-1.469220,2.627000,154,160,162
1.100706,-1.469220,2.627000,153,159,161
1.106033,-1.470898,2.630000,158,164,166
1.108836,-1.469220,2.627000,164,170,172
1.112901,-1.469220,2.627000,158,164,166
1.116967,-1.469220,2.627000,162,168,170
1.121032,-1.469220,2.627000,165,171,173
1.125097,-1.469220,2.627000,165,171,173
1.129163,-1.469220,2.627000,167,173,175
1.131502,-1.466983,2.623000,168,174,176
1.135561,-1.466983,2.623000,169,175,177
1.138317,-1.465305,2.620000,169,175,177
1.142372,-1.465305,2.620000,168,174,176
1.144676,-1.463068,2.616000,168,174,176
1.147407,-1.461390,2.613000,169,175,177
1.152772,-1.463068,2.616000,174,180,182
1.155494,-1.461390,2.613000,174,180,182
1.158206,-1.459712,2.610000,176,182,184
1.162245,-1.459712,2.610000,174,180,182
1.164497,-1.457475,2.606000,176,182,184
1.168529,-1.457475,2.606000,174,180,182
1.171212,-1.455797,2.603000,176,182,184
1.068365,-1.250543,2.236000,180,188,189
1.069429,-1.247746,2.231000,184,192,193
1.069515,-1.243832,2.224000,185,188,191
1.070544,-1.241035,2.219000,173,176,179
1.071558,-1.238239,2.214000,159,162,165
1.072556,-1.235442,2.209000,151,154,157
1.075001,-1.234324,2.207000,156,159,162
1.075973,-1.231527,2.202000,160,163,166
1.077910,-1.229850,2.199000,169,174,179
1.080329,-1.228731,2.197000,140,145,150
1.082249,-1.227053,2.194000,74,77,80
1.083171,-1.224257,2.189000,77,80,83
1.085565,-1.223138,2.187000,129,131,141
1.086460,-1.220342,2.182000,124,126,136
1.085341,-1.215308,2.173000,78,79,92
1.085197,-1.211393,2.166000,43,44,57
1.085031,-1.207479,2.159000,49,53,67
1.084843,-1.203564,2.152000,57,61,75
1.081094,-1.195734,2.138000,64,73,85
1.080852,-1.191819,2.131000,69,78,90
1.080589,-1.187904,2.124000,75,86,97
1.081324,-1.185107,2.119000,71,82,93
1.083580,-1.183989,2.117000,69,85,95
1.081208,-1.177837,2.106000,74,90,100
1.075198,-1.167770,2.088000,72,87,100
1.001758,-1.078286,1.928000,75,92,106
1.001615,-1.074930,1.922000,73,95,109
1.004067,-1.074371,1.921000,74,96,110
1.007040,-1.074371,1.921000,83,106,123
1.008961,-1.073252,1.919000,76,99,116
1.011930,-1.073252,1.919000,71,96,117
1.014900,-1.073252,1.919000,74,99,120
1.017870,-1.073252,1.919000,75,102,126
1.020839,-1.073252,1.919000,76,103,127
1.023809,-1.073252,1.919000,74,100,129
1.026779,-1.073252,1.919000,76,102,131
1.029748,-1.073252,1.919000,73,103,133
1.032718,-1.073252,1.919000,73,103,133
1.035688,-1.073252,1.919000,70,102,134
1.038657,-1.073252,1.919000,70,102,134
1.041627,-1.073252,1.919000,69,104,137
1.044596,-1.073252,1.919000,70,105,138
1.046474,-1.072133,1.917000,72,107,140
1.046156,-1.068778,1.911000,72,107,140
1.047466,-1.067100,1.908000,71,108,140
1.047116,-1.063744,1.902000,69,106,138
1.046195,-1.059829,1.895000,69,108,142
1.043037,-1.053677,1.884000,69,108,142
1.026661,-1.028510,1.839000,73,114,151
1.023909,-1.022917,1.829000,69,110,147
1.023933,-1.020121,1.824000,73,114,151
1.023941,-1.017324,1.819000,69,110,147
0.968981,-0.865201,1.547000,146,151,160
0.965724,-0.860168,1.538000,148,153,162
0.964327,-0.856812,1.532000,141,143,151
0.966698,-0.856812,1.532000,119,121,129
0.967171,-0.855134,1.529000,113,115,121
0.968903,-0.854575,1.528000,115,117,123
0.969996,-0.853456,1.526000,135,135,139
0.971083,-0.852338,1.524000,157,157,161
0.972164,-0.851219,1.522000,151,150,157
0.972598,-0.849541,1.519000,151,150,157
0.973665,-0.848423,1.517000,151,154,157
0.974083,-0.846745,1.514000,152,155,158
0.973846,-0.844508,1.510000,153,156,159
0.974243,-0.842830,1.507000,153,156,159
0.973983,-0.840593,1.503000,153,156,159
0.973711,-0.838356,1.499000,153,156,159
0.972124,-0.835000,1.493000,152,154,160
0.971824,-0.832763,1.489000,155,157,163
0.970857,-0.829967,1.484000,152,154,160
0.969874,-0.827170,1.479000,150,152,158
0.966247,-0.822137,1.470000,148,153,158
0.965887,-0.819900,1.466000,148,153,158
0.964193,-0.816544,1.460000,148,154,165
0.963804,-0.814307,1.456000,152,158,169
0.964067,-0.812629,1.453000,127,142,159
0.964985,-0.811511,1.451000,106,121,138
0.964564,-0.809273,1.447000,108,135,157
0.964799,-0.807596,1.444000,119,146,168
0.965694,-0.806477,1.442000,104,145,169
0.965241,-0.804240,1.438000,69,110,134
0.965448,-0.802562,1.435000,56,109,140
0.965646,-0.800884,1.432000,65,118,149
0.961779,-0.795851,1.423000,56,116,145
0.961271,-0.793614,1.419000,55,115,144
0.960072,-0.790817,1.414000,56,114,144
0.959538,-0.788580,1.410000,53,111,141
0.958310,-0.785784,1.405000,82,138,166
0.956382,-0.782428,1.399000,65,121,149
0.955121,-0.779632,1.394000,67,114,141
0.952472,-0.775717,1.387000,106,153,180
0.942229,-0.765650,1.369000,108,155,182
0.938139,-0.760616,1.360000,93,140,167
0.934713,-0.756142,1.352000,64,109,136
0.931262,-0.751668,1.344000,60,105,132
0.928481,-0.747753,1.337000,61,103,131
0.922894,-0.741601,1.326000,100,142,170
0.921458,-0.738805,1.321000,130,167,186
0.920706,-0.736567,1.317000,126,163,182
0.920642,-0.734890,1.314000,129,157,174
0.921271,-0.733771,1.312000,132,160,177
0.922598,-0.733212,1.311000,93,127,149
0.923921,-0.732652,1.310000,68,102,124
0.924535,-0.731534,1.308000,74,101,121
0.925851,-0.730975,1.307000,123,150,170
0.927163,-0.730415,1.306000,127,157,180
0.928473,-0.729856,1.305000,124,154,177
0.929066,-0.728738,1.303000,80,110,131
0.929653,-0.727619,1.301000,75,105,126
0.930234,-0.726500,1.299000,76,104,121
0.930092,-0.724823,1.296000,80,108,125
0.929220,-0.722585,1.292000,125,151,167
0.929778,-0.721467,1.290000,129,155,171
0.930330,-0.720348,1.288000,124,150,166
0.930151,-0.718671,1.285000,75,101,117
0.931415,-0.718111,1.284000,82,105,122
0.932675,-0.717552,1.283000,119,142,159
0.933203,-0.716433,1.281000,126,152,168
0.934455,-0.715874,1.280000,119,145,161
0.936436,-0.715874,1.280000,121,145,155
0.937684,-0.715315,1.279000,117,141,151
0.938194,-0.714196,1.277000,117,141,153
0.938697,-0.713078,1.275000,125,149,161
0.939933,-0.712519,1.274000,123,155,173
0.939686,-0.710841,1.271000,114,146,164
0.939430,-0.709163,1.268000,71,114,137
0.939908,-0.708044,1.266000,61,104,127
0.938891,-0.705807,1.262000,56,109,138
0.934134,-0.700774,1.253000,54,107,136
0.933085,-0.698537,1.249000,50,110,141
0.932023,-0.696299,1.245000,51,111,142
0.931700,-0.694622,1.242000,46,111,140
0.931366,-0.692944,1.239000,43,108,137
0.931024,-0.691266,1.236000,45,109,141
