x_m,y_m,z_m,r,g,b
0.927685,-0.659532,1.176000,132,142,147
0.927924,-0.658410,1.174000,132,142,147
0.927365,-0.656728,1.171000,131,141,146
0.927590,-0.655606,1.169000,129,139,144
0.927809,-0.654484,1.167000,128,138,143
0.927225,-0.652802,1.164000,130,137,143
0.927430,-0.651680,1.162000,131,138,144
0.926830,-0.649998,1.159000,133,140,146
0.927021,-0.648876,1.157000,133,140,146
0.924797,-0.646072,1.152000,132,139,145
0.925776,-0.645511,1.151000,130,137,143
0.925945,-0.644389,1.149000,128,135,141
0.926108,-0.643268,1.147000,130,137,143
0.926265,-0.642146,1.145000,131,138,144
0.927227,-0.641585,1.144000,128,135,141
0.927373,-0.640464,1.142000,133,140,146
0.928327,-0.639903,1.141000,130,137,143
0.923192,-0.630369,1.124000,133,138,145
0.923286,-0.629247,1.122000,129,134,141
0.922549,-0.627565,1.119000,131,136,143
0.923454,-0.627004,1.118000,131,136,143
0.922702,-0.625321,1.115000,131,136,143
0.923598,-0.624761,1.114000,131,136,143
0.923661,-0.623639,1.112000,133,135,143
0.923717,-0.622517,1.110000,131,133,141
0.923768,-0.621396,1.108000,129,131,139
0.923812,-0.620274,1.106000,131,133,141
0.923013,-0.618591,1.103000,131,133,141
0.923043,-0.617470,1.101000,131,133,141
0.923067,-0.616348,1.099000,130,132,140
0.921402,-0.614105,1.095000,130,132,140
0.920567,-0.612422,1.092000,130,132,140
0.921412,-0.611861,1.091000,128,130,138
0.920562,-0.610179,1.088000,124,126,134
0.922246,-0.610179,1.088000,128,130,138
0.922231,-0.609057,1.086000,130,132,140
0.923061,-0.608496,1.085000,129,131,139
0.907441,-0.584381,1.042000,129,134,141
0.909054,-0.584381,1.042000,128,133,140
0.910666,-0.584381,1.042000,120,125,132
0.911403,-0.583820,1.041000,122,127,134
0.911260,-0.582698,1.039000,126,131,138
0.911990,-0.582138,1.038000,124,129,136
0.910955,-0.580455,1.035000,126,131,138
0.910793,-0.579333,1.033000,122,127,134
0.910626,-0.578212,1.031000,126,131,138
0.910451,-0.577090,1.029000,124,129,136
0.910271,-0.575969,1.027000,124,129,136
0.910085,-0.574847,1.025000,125,130,137
0.909892,-0.573725,1.023000,125,130,137
0.909693,-0.572604,1.021000,125,130,137
0.909488,-0.571482,1.019000,125,130,137
0.909277,-0.570360,1.017000,122,127,134
0.909955,-0.569799,1.016000,120,125,132
0.909733,-0.568678,1.014000,122,127,134
0.910403,-0.568117,1.013000,122,127,134
0.911071,-0.567556,1.012000,122,127,134
0.911735,-0.566995,1.011000,124,129,134
0.912396,-0.566435,1.010000,121,126,131
0.913054,-0.565874,1.009000,124,129,134
0.913709,-0.565313,1.008000,124,129,134
0.915269,-0.565313,1.008000,124,129,134
0.915919,-0.564752,1.007000,122,127,132
0.917478,-0.564752,1.007000,122,127,134
0.919036,-0.564752,1.007000,121,126,133
0.919680,-0.564191,1.006000,119,126,132
-0.613875,-0.501671,0.897000,64,53,46
-0.612487,-0.501671,0.897000,64,53,46
-0.611099,-0.501671,0.897000,64,53,46
-0.609711,-0.501671,0.897000,64,53,46
-0.609001,-0.502231,0.898000,64,53,46
-0.606935,-0.501671,0.897000,63,52,45
-0.606897,-0.502790,0.899000,63,52,45
-0.605506,-0.502790,0.899000,62,51,44
-0.604787,-0.503349,0.900000,63,52,45
-0.604064,-0.503908,0.901000,64,53,46
-0.602670,-0.503908,0.901000,66,55,48
-0.601943,-0.504468,0.902000,64,53,46
-0.601213,-0.505027,0.903000,63,52,45
-1.298215,-1.224257,2.189000,64,55,48
-1.300743,-1.229850,2.199000,61,52,45
-1.300289,-1.232646,2.204000,62,53,46
-1.303940,-1.239357,2.216000,62,53,46
-1.313470,-1.255017,2.244000,64,55,50
-1.315836,-1.260610,2.254000,64,55,50
-1.318151,-1.269558,2.270000,64,55,50
-1.322166,-1.276829,2.283000,65,56,51
-0.437211,-0.494960,0.885000,64,55,48
-0.435841,-0.494960,0.885000,65,56,49
-0.433490,-0.493841,0.883000,65,56,49
-0.432123,-0.493841,0.883000,65,56,49
-0.430757,-0.493841,0.883000,66,57,50
-0.429390,-0.493841,0.883000,66,57,50
-0.428024,-0.493841,0.883000,65,56,49
-0.426658,-0.493841,0.883000,64,55,48
-0.425291,-0.493841,0.883000,64,55,48
-0.423925,-0.493841,0.883000,62,53,46
-0.423037,-0.494401,0.884000,62,53,48
-2.289795,-4.304753,7.697001,42,48,48
-2.295640,-4.338310,7.757000,42,48,48
-2.283637,-4.338310,7.757000,41,47,47
-2.289496,-4.372426,7.818000,40,46,48
-0.403927,-0.928399,1.660000,38,49,47
-0.401358,-0.928399,1.660000,38,49,47
-0.399270,-0.929518,1.662000,38,49,47
-0.396937,-0.930077,1.663000,34,45,43
-0.394837,-0.931196,1.665000,50,58,57
-0.392497,-0.931755,1.666000,68,76,75
-0.389918,-0.931755,1.666000,68,76,73
-0.387340,-0.931755,1.666000,61,69,66
0.001347,-0.276842,0.495000,88,98,101
0.002113,-0.276842,0.495000,92,99,103
0.002879,-0.276842,0.495000,89,96,100
0.003645,-0.276842,0.495000,91,101,104
0.004411,-0.276842,0.495000,88,98,101
0.005177,-0.276842,0.495000,89,99,102
0.005943,-0.276842,0.495000,89,99,102
0.494349,-1.990466,3.559000,138,145,149
0.499856,-1.990466,3.559000,135,142,146
0.506216,-1.993822,3.565000,135,142,146
0.511733,-1.993822,3.565000,135,142,146
0.518265,-1.997737,3.572000,135,142,146
0.524673,-2.001092,3.578000,135,142,146
0.530210,-2.001092,3.578000,135,142,146
0.536795,-2.005007,3.585000,137,144,148
0.542342,-2.005007,3.585000,137,144,148
0.548807,-2.008363,3.591000,137,144,148
0.554364,-2.008363,3.591000,137,144,148
0.561013,-2.012278,3.598000,137,144,148
0.566581,-2.012278,3.598000,137,144,148
0.421060,-1.386447,2.479000,141,148,152
0.422840,-1.379736,2.467000,135,142,146
0.425101,-1.374702,2.458000,133,140,144
0.422100,-1.352890,2.419000,132,139,143
0.422146,-1.341146,2.398000,137,144,148
0.805053,-2.127489,3.804000,133,139,141
0.810939,-2.127489,3.804000,132,138,140
0.815323,-2.123574,3.797000,134,140,142
0.821199,-2.123574,3.797000,134,140,142
0.827075,-2.123574,3.797000,134,140,142
0.832950,-2.123574,3.797000,135,141,143
0.840373,-2.127489,3.804000,134,140,142
0.846259,-2.127489,3.804000,133,139,141
0.852146,-2.127489,3.804000,135,141,143
0.858033,-2.127489,3.804000,133,139,141
0.863919,-2.127489,3.804000,136,142,144
0.869806,-2.127489,3.804000,131,137,139
0.875693,-2.127489,3.804000,132,138,140
0.879957,-2.123574,3.797000,132,138,140
0.885833,-2.123574,3.797000,132,138,140
0.890065,-2.119659,3.790000,132,138,140
0.894275,-2.115744,3.783000,133,139,141
0.898226,-2.111270,3.775000,133,139,141
0.904068,-2.111270,3.775000,133,141,142
0.909909,-2.111270,3.775000,131,139,140
0.915751,-2.111270,3.775000,132,140,141
0.921593,-2.111270,3.775000,128,136,137
0.927435,-2.111270,3.775000,128,136,137
0.935254,-2.115744,3.783000,127,135,136
0.941108,-2.115744,3.783000,130,138,139
0.948715,-2.119659,3.790000,132,140,141
0.956343,-2.123574,3.797000,131,139,140
0.963993,-2.127489,3.804000,131,139,140
0.971919,-2.131963,3.812000,131,139,140
0.979614,-2.135878,3.819000,130,138,139
0.987330,-2.139793,3.826000,129,135,137
0.997145,-2.148182,3.841000,129,135,137
1.032881,-2.173349,3.886000,128,134,136
1.041033,-2.177824,3.894000,132,138,140
1.041756,-2.026819,3.624000,128,134,134
1.043607,-2.019548,3.611000,127,133,133
1.049195,-2.019548,3.611000,132,138,138
1.052739,-2.015633,3.604000,128,134,134
1.058316,-2.015633,3.604000,126,132,132
1.063893,-2.015633,3.604000,126,132,132
1.071547,-2.019548,3.611000,125,131,131
1.077135,-2.019548,3.611000,127,133,133
1.082723,-2.019548,3.611000,126,132,132
1.088311,-2.019548,3.611000,127,133,133
1.093899,-2.019548,3.611000,128,134,134
1.099487,-2.019548,3.611000,128,134,134
1.102933,-2.015633,3.604000,127,133,133
1.106665,-2.012278,3.598000,126,132,132
1.110069,-2.008363,3.591000,125,131,131
1.111587,-2.001092,3.578000,128,134,134
1.113065,-1.993822,3.565000,125,131,131
1.114817,-1.987110,3.553000,126,132,132
1.116216,-1.979840,3.540000,126,132,132
1.115674,-1.969213,3.521000,125,131,131
1.115072,-1.958587,3.502000,124,130,130
1.110893,-1.941809,3.472000,120,126,124
1.110479,-1.931742,3.454000,125,131,129
1.111947,-1.925030,3.442000,125,131,129
1.113379,-1.918319,3.430000,124,130,128
1.114773,-1.911608,3.418000,124,130,128
1.118096,-1.908252,3.412000,124,130,128
1.121400,-1.904896,3.406000,124,130,128
1.126671,-1.904896,3.406000,120,126,124
1.129948,-1.901541,3.400000,121,127,125
1.137213,-1.904896,3.406000,122,128,126
1.140471,-1.901541,3.400000,122,128,126
1.147754,-1.904896,3.406000,122,128,126
1.155056,-1.908252,3.412000,122,128,126
1.164417,-1.914964,3.424000,120,126,124
1.171766,-1.918319,3.430000,119,125,123
1.181191,-1.925030,3.442000,117,123,121
1.188586,-1.928386,3.448000,119,122,121
1.198077,-1.935098,3.460000,119,122,121
1.205518,-1.938453,3.466000,120,123,122
1.212978,-1.941809,3.472000,119,122,121
1.220456,-1.945164,3.478000,121,124,123
1.227953,-1.948520,3.484000,117,120,119
1.235469,-1.951876,3.490000,119,122,121
1.243003,-1.955231,3.496000,121,124,123
1.248413,-1.955231,3.496000,115,115,115
1.253823,-1.955231,3.496000,108,108,108
1.257072,-1.951876,3.490000,108,108,110
1.260302,-1.948520,3.484000,111,111,113
1.261334,-1.941809,3.472000,97,97,99
1.260140,-1.931742,3.454000,88,88,90
1.261088,-1.925030,3.442000,93,96,99
1.257585,-1.911608,3.418000,115,118,121
1.252159,-1.895389,3.389000,112,115,118
1.244418,-1.875814,3.354000,109,112,115
1.239176,-1.860154,3.326000,112,115,118
1.224120,-1.829953,3.272000,110,113,116
1.220919,-1.817649,3.250000,113,116,119
1.218027,-1.805905,3.229000,114,117,120
1.216964,-1.796956,3.213000,117,120,123
1.216231,-1.788567,3.198000,120,123,126
1.217361,-1.782974,3.188000,124,127,128
1.222295,-1.782974,3.188000,122,125,126
1.224918,-1.779619,3.182000,126,129,130
1.227910,-1.776822,3.177000,123,126,127
1.230886,-1.774026,3.172000,127,130,131
1.231899,-1.768433,3.162000,129,132,133
1.232881,-1.762840,3.152000,131,137,137
1.233832,-1.757247,3.142000,132,138,138
1.234751,-1.751655,3.132000,133,139,139
1.237619,-1.748858,3.127000,135,141,141
1.114103,-1.515081,2.709000,150,156,158
1.117056,-1.513403,2.706000,151,157,159
1.121244,-1.513403,2.706000,151,157,159
1.126679,-1.515081,2.709000,155,161,163
1.132541,-1.517318,2.713000,156,162,164
1.138415,-1.519555,2.717000,158,164,166
1.142620,-1.519555,2.717000,158,164,166
1.148091,-1.521233,2.720000,167,173,175
1.152300,-1.521233,2.720000,165,171,173
1.156509,-1.521233,2.720000,167,173,175
1.162425,-1.523470,2.724000,168,174,176
1.166641,-1.523470,2.724000,164,170,172
1.170856,-1.523470,2.724000,167,173,175
1.175071,-1.523470,2.724000,167,173,175
1.181018,-1.525707,2.728000,167,173,175
1.186978,-1.527944,2.732000,169,175,177
1.191206,-1.527944,2.732000,172,178,180
1.198496,-1.531859,2.739000,171,177,179
1.202735,-1.531859,2.739000,171,177,179
1.208736,-1.534096,2.743000,172,178,180
1.212981,-1.534096,2.743000,172,178,180
1.217226,-1.534096,2.743000,172,178,180
1.217908,-1.529622,2.735000,172,178,180
1.219013,-1.525707,2.728000,176,182,184
1.219647,-1.521233,2.720000,176,182,184
1.218907,-1.515081,2.709000,177,183,185
1.218132,-1.508929,2.698000,177,183,185
1.215965,-1.501099,2.684000,177,183,185
1.215118,-1.494947,2.673000,176,182,184
1.217430,-1.492710,2.669000,177,183,185
1.218356,-1.488795,2.662000,178,184,186
1.222476,-1.488795,2.662000,178,184,186
1.224752,-1.486558,2.658000,178,184,186
1.227478,-1.484880,2.655000,179,185,187
1.063818,-1.253339,2.241000,182,188,190
1.063952,-1.249424,2.234000,182,188,190
1.063587,-1.244950,2.226000,179,185,187
1.066073,-1.243832,2.224000,178,184,186
1.067110,-1.241035,2.219000,186,189,192
1.068132,-1.238239,2.214000,174,177,180
1.069138,-1.235442,2.209000,159,162,165
1.071585,-1.234324,2.207000,148,151,154
1.073539,-1.232646,2.204000,155,158,161
1.075973,-1.231527,2.202000,163,166,169
1.077910,-1.229850,2.199000,172,174,180
1.080329,-1.228731,2.197000,152,154,160
1.082249,-1.227053,2.194000,73,79,81
1.084655,-1.225935,2.192000,76,82,84
1.088047,-1.225935,2.192000,118,125,131
1.089945,-1.224257,2.189000,118,125,131
1.093333,-1.224257,2.189000,79,85,96
1.095718,-1.223138,2.187000,38,44,55
1.031479,-1.084438,1.939000,76,103,125
1.034479,-1.084438,1.939000,79,109,132
1.037480,-1.084438,1.939000,80,110,133
1.040480,-1.084438,1.939000,74,105,132
1.042405,-1.083319,1.937000,74,105,132
1.044862,-1.082760,1.936000,70,105,134
1.047858,-1.082760,1.936000,69,104,133
1.049769,-1.081641,1.934000,72,109,141
1.051673,-1.080523,1.932000,74,111,143
1.054663,-1.080523,1.932000,71,107,142
1.057652,-1.080523,1.932000,69,105,140
1.060642,-1.080523,1.932000,70,109,145
1.063632,-1.080523,1.932000,74,113,149
1.066622,-1.080523,1.932000,70,109,147
1.068504,-1.079404,1.930000,69,108,146
1.424819,-1.338349,2.393000,72,125,174
1.424941,-1.334993,2.387000,70,123,172
0.984137,-0.883098,1.579000,145,156,167
0.962439,-0.855134,1.529000,146,145,154
0.958495,-0.849541,1.519000,139,138,147
0.962110,-0.850660,1.521000,114,113,120
0.964464,-0.850660,1.521000,118,117,124
0.966818,-0.850660,1.521000,137,136,143
0.969809,-0.851219,1.522000,160,159,166
0.972803,-0.851779,1.523000,150,152,158
0.975800,-0.852338,1.524000,149,151,157
0.978800,-0.852897,1.525000,149,154,159
0.981803,-0.853456,1.526000,149,154,159
0.984165,-0.853456,1.526000,150,155,160
0.990184,-0.854575,1.528000,150,157,161
0.931840,-0.794732,1.421000,150,157,163
0.934696,-0.795291,1.422000,150,157,163
0.937556,-0.795851,1.423000,149,156,162
0.939758,-0.795851,1.423000,150,154,166
0.942622,-0.796410,1.424000,154,158,170
0.945489,-0.796969,1.425000,131,146,163
0.948359,-0.797529,1.426000,111,126,143
0.949899,-0.796969,1.425000,108,135,155
0.952105,-0.796969,1.425000,119,146,166
0.952301,-0.795291,1.422000,104,145,169
0.952487,-0.793614,1.419000,67,108,132
0.952665,-0.791936,1.416000,57,108,138
0.952833,-0.790258,1.413000,64,115,145
0.952992,-0.788580,1.410000,63,119,147
0.953142,-0.786902,1.407000,63,119,147
0.953282,-0.785224,1.404000,64,118,144
0.953413,-0.783547,1.401000,58,112,138
0.953535,-0.781869,1.398000,78,130,155
0.954331,-0.780750,1.396000,87,139,164
0.953066,-0.777954,1.391000,82,125,148
0.952472,-0.775717,1.387000,108,151,174
0.951865,-0.773480,1.383000,114,156,182
0.947797,-0.768446,1.374000,101,143,169
0.945775,-0.765091,1.368000,66,106,133
0.943735,-0.761735,1.362000,64,104,131
0.941675,-0.758379,1.356000,69,109,136
0.940294,-0.755583,1.351000,106,146,173
0.939594,-0.753346,1.347000,132,166,186
0.938882,-0.751109,1.343000,119,153,173
0.938158,-0.748872,1.339000,123,153,172
0.935315,-0.744957,1.332000,132,162,181
0.934561,-0.742719,1.328000,111,143,165
0.935206,-0.741601,1.326000,67,99,121
0.935137,-0.739923,1.323000,75,102,124
0.935059,-0.738245,1.320000,121,148,170
0.934972,-0.736567,1.317000,129,161,181
0.934876,-0.734890,1.314000,123,155,175
0.935483,-0.733771,1.312000,87,119,139
0.936084,-0.732652,1.310000,71,103,123
0.935963,-0.730975,1.307000,71,101,120
0.937268,-0.730415,1.306000,77,107,126
0.937851,-0.729297,1.304000,123,150,170
0.938427,-0.728178,1.302000,125,152,172
0.938998,-0.727060,1.300000,117,144,164
0.939562,-0.725941,1.298000,80,107,127
0.937943,-0.723145,1.293000,81,107,125
0.937763,-0.721467,1.290000,110,136,154
0.938303,-0.720348,1.288000,127,154,167
0.938106,-0.718671,1.285000,124,151,164
0.937899,-0.716993,1.282000,124,146,156
0.938417,-0.715874,1.280000,120,142,152
0.938928,-0.714756,1.278000,122,144,156
0.938697,-0.713078,1.275000,129,151,163
0.938457,-0.711400,1.272000,128,156,173
0.937468,-0.709163,1.268000,119,147,164
0.937949,-0.708044,1.266000,71,112,134
0.938423,-0.706926,1.264000,58,99,121
0.938147,-0.705248,1.261000,55,109,135
0.934880,-0.701333,1.254000,53,107,133
0.934269,-0.697977,1.248000,46,106,135
0.933200,-0.695740,1.244000,42,107,134
0.932870,-0.694062,1.241000,43,108,135
0.933731,-0.689029,1.232000,46,111,140
0.934118,-0.687910,1.230000,43,108,137
0.936022,-0.687910,1.230000,43,108,137
0.937925,-0.687910,1.230000,43,108,135
0.939064,-0.687351,1.229000,42,107,134
0.940201,-0.686792,1.228000,49,105,133
0.941334,-0.686233,1.227000,45,101,129
0.943232,-0.686233,1.227000,63,109,131
0.943591,-0.685114,1.225000,81,127,149
0.942399,-0.682877,1.221000,103,139,163
0.941968,-0.681199,1.218000,102,138,162
0.941528,-0.679521,1.215000,98,125,149
0.941079,-0.677843,1.212000,66,93,117
0.939065,-0.675047,1.207000,67,88,107
0.937814,-0.672810,1.203000,64,85,104
0.936551,-0.670573,1.199000,90,103,114
0.935276,-0.668336,1.195000,123,136,147
0.933989,-0.666099,1.191000,140,150,155
0.930332,-0.662184,1.184000,135,145,150
0.929802,-0.660506,1.181000,131,138,142
0.928474,-0.658269,1.177000,132,139,143
0.927924,-0.656591,1.174000,131,138,142
0.928157,-0.655472,1.172000,131,138,142
0.928384,-0.654354,1.170000,131,138,142
0.927809,-0.652676,1.167000,131,138,142
0.928022,-0.651557,1.165000,132,139,143
0.927430,-0.649880,1.162000,133,140,144
0.927629,-0.648761,1.160000,132,139,145
0.927021,-0.647083,1.157000,132,139,145
0.925600,-0.644846,1.153000,131,138,144
0.924971,-0.643168,1.150000,130,137,143
0.925139,-0.642050,1.148000,130,137,143
0.926108,-0.641490,1.147000,130,137,143
0.926265,-0.640372,1.145000,130,137,143
0.926416,-0.639253,1.143000,130,137,143
0.926561,-0.638135,1.141000,133,140,146
0.927513,-0.637576,1.140000,132,139,145
0.922371,-0.628068,1.123000,132,137,144
0.922463,-0.626949,1.121000,128,133,140
0.922549,-0.625831,1.119000,131,136,143
0.922628,-0.624712,1.117000,128,133,140
0.922702,-0.623594,1.115000,131,133,141
0.922769,-0.622475,1.113000,130,132,140
0.922830,-0.621356,1.111000,131,133,141
0.922885,-0.620238,1.109000,131,133,141
0.923768,-0.619679,1.108000,130,132,140
0.923812,-0.618560,1.106000,129,131,139
0.923013,-0.616882,1.103000,130,132,140
0.923043,-0.615764,1.101000,130,132,140
0.923067,-0.614645,1.099000,130,132,140
0.921402,-0.612408,1.095000,130,132,140
0.921410,-0.611289,1.093000,129,131,139
0.920568,-0.609612,1.090000,124,126,134
0.920562,-0.608493,1.088000,126,128,136
0.920551,-0.607375,1.086000,127,129,137
0.922231,-0.607375,1.086000,129,131,139
0.923061,-0.606815,1.085000,128,130,138
0.923036,-0.605697,1.083000,129,131,139
0.905952,-0.583885,1.044000,126,131,138
0.912137,-0.581648,1.040000,125,130,137
0.911990,-0.580529,1.038000,122,127,134
0.911835,-0.579411,1.036000,125,130,137
0.911675,-0.578292,1.034000,125,130,137
0.912392,-0.577733,1.033000,124,129,136
0.912221,-0.576614,1.031000,124,129,136
0.911157,-0.574936,1.028000,125,130,137
0.910973,-0.573818,1.026000,126,131,138
0.910781,-0.572699,1.024000,126,131,138
0.910584,-0.571581,1.022000,126,131,138
0.910381,-0.570462,1.020000,124,129,136
0.909277,-0.568784,1.017000,121,126,133
0.909955,-0.568225,1.016000,121,126,133
0.910630,-0.567666,1.015000,121,126,133
0.911302,-0.567107,1.014000,124,129,136
0.911971,-0.566547,1.013000,124,129,136
0.912637,-0.565988,1.012000,125,130,137
0.913299,-0.565429,1.011000,119,124,131
0.913054,-0.564310,1.009000,119,124,131
0.913709,-0.563751,1.008000,119,124,131
0.915269,-0.563751,1.008000,121,126,133
0.915919,-0.563192,1.007000,122,127,134
0.915655,-0.562073,1.005000,121,126,133
0.917211,-0.562073,1.005000,120,125,132
0.917852,-0.561514,1.004000,120,125,132
-2.992088,-1.861694,3.338000,37,33,26
-0.618040,-0.500281,0.897000,64,53,48
-0.616652,-0.500281,0.897000,64,53,48
-0.615264,-0.500281,0.897000,66,55,50
-0.613875,-0.500281,0.897000,64,53,48
-0.612487,-0.500281,0.897000,62,51,46
-0.610418,-0.499724,0.896000,62,51,46
-0.609711,-0.500281,0.897000,62,51,46
-0.609001,-0.500839,0.898000,64,53,48
-0.607612,-0.500839,0.898000,64,53,48
-0.606897,-0.501397,0.899000,64,53,48
-0.605506,-0.501397,0.899000,63,52,47
-0.604787,-0.501954,0.900000,64,53,48
-0.604064,-0.502512,0.901000,66,55,50
-0.602670,-0.502512,0.901000,64,53,48
-0.601943,-0.503070,0.902000,63,52,47
-0.601213,-0.503628,0.903000,63,52,47
-0.599816,-0.503628,0.903000,66,55,50
-1.299224,-1.218634,2.185000,65,56,51
-1.297029,-1.219749,2.187000,65,56,51
-1.299559,-1.225327,2.197000,62,53,48
-1.300289,-1.229231,2.204000,62,53,48
-1.302763,-1.234808,2.214000,64,55,50
-1.306379,-1.241501,2.226000,65,56,51
-1.311715,-1.249867,2.241000,64,55,50
-1.315836,-1.257117,2.254000,64,55,50
-1.314666,-1.262694,2.264000,65,56,51
-1.320429,-1.271618,2.280000,65,56,51
-0.437211,-0.493589,0.885000,65,56,49
-0.435841,-0.493589,0.885000,65,56,49
-0.433490,-0.492473,0.883000,62,53,46
-0.432123,-0.492473,0.883000,65,56,49
-0.430757,-0.492473,0.883000,66,57,50
-0.429390,-0.492473,0.883000,66,57,50
-0.428024,-0.492473,0.883000,64,55,48
-0.426658,-0.492473,0.883000,64,55,48
-0.425291,-0.492473,0.883000,65,56,51
-0.423925,-0.492473,0.883000,65,56,51
