x_m,y_m,z_m,r,g,b
0.929395,-0.678039,1.209000,57,115,145
0.931266,-0.678039,1.209000,57,115,145
0.933137,-0.678039,1.209000,60,107,132
0.934235,-0.677478,1.208000,96,143,168
0.935329,-0.676917,1.207000,106,144,167
0.936420,-0.676356,1.206000,94,132,155
0.936731,-0.675235,1.204000,65,95,116
0.937035,-0.674113,1.202000,54,84,105
0.936551,-0.672431,1.199000,63,84,101
0.936059,-0.670748,1.196000,80,101,118
0.935557,-0.669066,1.193000,115,128,139
0.931117,-0.664579,1.185000,140,153,164
0.929802,-0.662336,1.181000,146,152,163
0.927685,-0.659532,1.176000,137,143,154
0.927134,-0.657849,1.173000,135,142,150
0.926573,-0.656167,1.170000,138,145,153
0.926003,-0.654484,1.167000,136,146,153
0.926219,-0.653363,1.165000,136,146,153
0.926429,-0.652241,1.163000,136,146,153
0.925036,-0.649998,1.159000,133,143,150
0.922031,-0.646633,1.153000,132,142,149
0.920611,-0.644389,1.149000,133,143,150
0.919178,-0.642146,1.145000,132,141,151
0.917732,-0.639903,1.141000,131,140,150
0.916275,-0.637659,1.137000,131,140,150
0.915612,-0.635977,1.134000,132,141,151
0.915749,-0.634855,1.132000,132,141,151
0.915069,-0.633173,1.129000,136,145,155
0.915192,-0.632051,1.127000,137,147,154
0.910289,-0.616909,1.100000,132,142,149
0.910333,-0.615787,1.098000,132,142,149
0.912032,-0.615787,1.098000,135,142,150
0.912899,-0.615226,1.097000,131,138,146
0.912095,-0.613544,1.094000,128,135,143
0.913788,-0.613544,1.094000,132,139,147
0.913808,-0.612422,1.092000,133,140,148
0.915498,-0.612422,1.092000,133,140,148
0.916348,-0.611861,1.091000,132,139,147
0.917194,-0.611301,1.090000,133,140,148
0.918038,-0.610740,1.089000,133,140,148
0.918879,-0.610179,1.088000,130,137,145
0.918870,-0.609057,1.086000,128,133,142
0.920551,-0.609057,1.086000,129,134,143
0.921382,-0.608496,1.085000,130,132,140
0.919658,-0.606253,1.081000,133,135,143
0.914513,-0.601767,1.073000,133,135,143
0.898071,-0.587746,1.048000,131,136,143
0.897117,-0.586063,1.045000,133,138,145
0.897874,-0.585503,1.044000,132,137,144
0.899490,-0.585503,1.044000,128,135,143
0.901105,-0.585503,1.044000,127,134,142
0.902721,-0.585503,1.044000,127,134,142
0.904336,-0.585503,1.044000,127,134,142
0.905952,-0.585503,1.044000,127,134,142
0.907568,-0.585503,1.044000,127,134,142
0.909183,-0.585503,1.044000,130,137,145
0.910799,-0.585503,1.044000,128,135,143
0.912414,-0.585503,1.044000,128,135,143
0.914030,-0.585503,1.044000,128,135,143
0.916523,-0.586063,1.045000,127,134,142
0.917261,-0.585503,1.044000,127,134,142
0.918877,-0.585503,1.044000,123,130,138
0.918729,-0.584381,1.042000,124,131,139
0.919458,-0.583820,1.041000,127,132,141
0.919299,-0.582698,1.039000,125,130,139
0.917362,-0.580455,1.035000,128,133,142
0.917188,-0.579333,1.033000,126,131,140
0.914339,-0.576529,1.028000,126,131,140
0.913257,-0.574847,1.025000,129,134,143
0.907939,-0.567556,1.012000,128,130,140
0.908606,-0.566995,1.011000,124,126,136
0.909270,-0.566435,1.010000,127,129,139
0.909029,-0.565313,1.008000,127,132,141
0.908783,-0.564191,1.006000,126,131,140
0.909434,-0.563630,1.005000,127,132,141
0.909177,-0.562509,1.003000,126,131,140
0.909821,-0.561948,1.002000,126,131,140
0.909552,-0.560826,1.000000,126,131,140
0.909278,-0.559705,0.998000,126,133,141
0.909909,-0.559144,0.997000,123,130,138
0.910538,-0.558583,0.996000,123,130,138
-7.319487,-4.407101,7.880001,58,42,35
-1.285267,-0.775158,1.386000,60,44,37
-1.281271,-0.774039,1.384000,62,46,39
-1.278205,-0.773480,1.383000,63,47,40
-1.276065,-0.773480,1.383000,62,46,39
-1.273925,-0.773480,1.383000,59,43,36
-7.275748,-4.424997,7.912000,57,41,34
-7.263504,-4.424997,7.912000,59,43,36
-7.221933,-4.407101,7.880001,64,48,41
-7.181375,-4.389763,7.849000,62,48,40
-7.140913,-4.372426,7.818000,59,45,37
-7.128816,-4.372426,7.818000,61,47,39
-7.061189,-4.338310,7.757000,61,47,39
-6.967398,-4.287975,7.667000,59,45,39
-0.391681,-0.284113,0.508000,59,43,36
-0.390894,-0.284113,0.508000,58,42,35
-0.390876,-0.284672,0.509000,58,42,35
-0.390088,-0.284672,0.509000,59,43,36
-0.142880,-0.464200,0.830000,69,76,68
-0.141596,-0.464200,0.830000,68,75,67
-0.139973,-0.463081,0.828000,46,53,47
-0.138692,-0.463081,0.828000,39,46,40
-0.137245,-0.462522,0.827000,54,61,55
-0.135965,-0.462522,0.827000,69,76,70
-0.134685,-0.462522,0.827000,69,76,70
-0.133244,-0.461963,0.826000,65,72,66
-0.131966,-0.461963,0.826000,42,49,43
-0.130688,-0.461963,0.826000,39,46,40
-0.129409,-0.461963,0.826000,60,64,59
-0.128131,-0.461963,0.826000,71,75,70
-0.126853,-0.461963,0.826000,71,75,70
-0.125575,-0.461963,0.826000,71,75,70
0.698099,-2.072120,3.705000,133,143,148
0.702503,-2.068205,3.698000,135,145,150
0.706885,-2.064291,3.691000,135,145,150
0.712597,-2.064291,3.691000,137,147,152
0.718308,-2.064291,3.691000,137,147,152
0.722647,-2.060375,3.684000,135,145,150
0.727162,-2.057020,3.678000,135,145,150
0.732854,-2.057020,3.678000,136,146,151
0.737140,-2.053105,3.671000,136,146,151
0.742820,-2.053105,3.671000,136,146,151
0.748501,-2.053105,3.671000,137,147,152
0.754182,-2.053105,3.671000,135,145,150
0.761312,-2.057020,3.678000,136,146,151
0.768255,-2.060375,3.684000,136,146,149
0.773956,-2.060375,3.684000,136,146,149
0.782620,-2.068205,3.698000,136,146,149
0.789835,-2.072120,3.705000,135,145,148
0.798574,-2.079950,3.719000,136,146,149
0.804329,-2.079950,3.719000,136,146,149
0.808560,-2.076035,3.712000,135,145,148
0.811233,-2.068205,3.698000,137,147,150
0.813863,-2.060375,3.684000,136,146,149
0.816671,-2.053105,3.671000,135,145,148
0.814736,-2.034089,3.637000,135,145,148
0.817432,-2.026819,3.624000,136,146,149
0.818498,-2.015633,3.604000,135,145,148
0.822703,-2.012278,3.598000,135,145,148
0.823667,-2.001092,3.578000,133,143,146
0.827813,-1.997737,3.572000,133,143,146
0.833341,-1.997737,3.572000,135,145,148
0.837225,-1.993822,3.565000,135,145,148
0.842741,-1.993822,3.565000,133,143,146
0.848258,-1.993822,3.565000,135,145,148
0.853775,-1.993822,3.565000,133,143,146
0.860979,-1.997737,3.572000,132,142,145
0.866507,-1.997737,3.572000,132,142,145
0.873499,-2.001092,3.578000,132,142,145
0.948477,-1.928386,3.448000,134,139,144
0.957133,-1.935098,3.460000,133,138,143
0.964156,-1.938453,3.466000,133,138,143
0.972876,-1.945164,3.478000,133,138,143
0.979946,-1.948520,3.484000,133,138,143
0.988731,-1.955231,3.496000,133,138,143
0.999544,-1.965858,3.515000,133,138,143
1.006699,-1.969213,3.521000,132,137,142
1.015885,-1.976484,3.534000,133,138,143
1.023088,-1.979840,3.540000,132,138,140
1.030309,-1.983195,3.546000,133,139,141
1.037841,-1.987110,3.553000,133,139,141
1.043340,-1.987110,3.553000,134,140,142
1.048838,-1.987110,3.553000,133,139,141
1.056117,-1.990466,3.559000,133,139,141
1.059834,-1.987110,3.553000,131,137,139
1.063234,-1.983195,3.546000,129,135,137
1.068721,-1.983195,3.546000,129,135,137
1.074208,-1.983195,3.546000,129,135,137
1.081827,-1.987110,3.553000,129,135,137
1.087326,-1.987110,3.553000,129,135,137
1.094669,-1.990466,3.559000,129,135,137
1.100177,-1.990466,3.559000,129,135,137
1.105684,-1.990466,3.559000,129,135,137
1.111192,-1.990466,3.559000,131,137,139
1.116699,-1.990466,3.559000,131,137,139
1.120315,-1.987110,3.553000,129,135,137
1.125813,-1.987110,3.553000,129,135,135
1.131311,-1.987110,3.553000,129,135,135
1.136810,-1.987110,3.553000,129,135,135
1.144237,-1.990466,3.559000,128,134,134
1.149745,-1.990466,3.559000,128,134,134
1.155252,-1.990466,3.559000,128,134,134
1.158803,-1.987110,3.553000,127,133,133
1.164301,-1.987110,3.553000,125,131,131
1.167495,-1.983195,3.546000,127,133,133
1.170997,-1.979840,3.540000,126,132,132
1.172155,-1.972569,3.527000,127,133,133
1.171603,-1.962502,3.509000,128,134,134
1.174685,-1.958587,3.502000,126,132,132
1.178082,-1.955231,3.496000,124,130,130
1.183492,-1.955231,3.496000,125,131,131
1.186862,-1.951876,3.490000,127,133,133
1.192263,-1.951876,3.490000,128,134,134
1.195605,-1.948520,3.484000,122,128,128
1.203064,-1.951876,3.490000,124,130,128
1.208465,-1.951876,3.490000,124,130,128
1.213866,-1.951876,3.490000,122,128,126
1.219267,-1.951876,3.490000,121,127,125
1.224667,-1.951876,3.490000,121,127,125
1.230068,-1.951876,3.490000,120,126,124
1.235469,-1.951876,3.490000,120,126,124
1.243003,-1.955231,3.496000,122,128,126
1.246270,-1.951876,3.490000,115,118,119
1.251671,-1.951876,3.490000,103,106,107
1.254911,-1.948520,3.484000,107,109,115
1.258132,-1.945164,3.478000,100,102,108
1.259154,-1.938453,3.466000,100,103,106
1.257951,-1.928386,3.448000,94,97,100
1.256692,-1.918319,3.430000,94,97,100
1.255377,-1.908252,3.412000,103,106,109
1.252159,-1.895389,3.389000,110,113,116
1.246644,-1.879170,3.360000,115,118,121
1.243647,-1.866866,3.338000,115,118,121
1.240208,-1.854002,3.315000,116,119,122
1.231062,-1.832750,3.277000,122,125,128
1.230098,-1.823801,3.261000,122,125,128
1.230978,-1.817649,3.250000,122,125,128
1.229922,-1.808701,3.234000,122,125,128
1.231108,-1.803108,3.224000,123,126,129
1.231880,-1.796956,3.213000,123,126,129
1.233002,-1.791363,3.203000,129,132,135
1.234094,-1.785771,3.193000,131,134,137
1.232826,-1.776822,3.177000,131,137,139
1.231899,-1.768433,3.162000,134,140,142
1.230925,-1.760044,3.147000,135,141,143
1.229905,-1.751655,3.132000,135,141,143
1.146834,-1.595616,2.853000,148,154,156
1.147563,-1.584431,2.833000,147,153,155
1.013909,-1.309826,2.342000,171,178,182
1.018837,-1.311504,2.345000,171,178,182
1.022466,-1.311504,2.345000,173,180,184
1.026095,-1.311504,2.345000,177,184,188
1.028406,-1.309826,2.342000,178,185,189
1.032031,-1.309826,2.342000,178,185,189
1.036982,-1.311504,2.345000,181,188,192
1.041498,-1.312622,2.347000,178,185,189
1.055126,-1.311504,2.345000,183,190,194
1.057400,-1.309826,2.342000,182,189,193
1.061024,-1.309826,2.342000,184,191,195
1.063285,-1.308148,2.339000,183,190,194
1.065536,-1.306471,2.336000,183,190,194
1.068236,-1.305352,2.334000,182,189,193
1.070470,-1.303674,2.331000,187,194,198
1.074077,-1.303674,2.331000,184,191,195
1.076297,-1.301996,2.328000,184,191,195
1.078508,-1.300318,2.325000,184,191,195
1.083502,-1.301996,2.328000,185,192,196
1.085704,-1.300318,2.325000,185,192,196
1.086959,-1.297522,2.320000,186,191,196
1.088199,-1.294726,2.315000,185,190,195
1.088952,-1.291370,2.309000,184,189,194
1.090159,-1.288574,2.304000,184,189,194
1.089927,-1.284099,2.296000,185,190,195
1.088241,-1.277947,2.285000,188,193,198
1.087955,-1.273473,2.277000,188,193,198
1.086685,-1.267880,2.267000,193,198,203
1.080094,-1.256135,2.246000,192,194,200
1.078746,-1.250543,2.236000,176,178,184
1.077366,-1.244950,2.226000,164,166,172
1.075955,-1.239357,2.216000,163,165,171
1.075975,-1.235442,2.209000,164,163,170
1.075973,-1.231527,2.202000,168,167,174
1.076930,-1.228731,2.197000,182,181,190
1.076396,-1.224257,2.189000,160,159,168
1.078797,-1.223138,2.187000,83,82,89
1.079707,-1.220342,2.182000,86,85,92
1.083083,-1.220342,2.182000,120,125,132
1.083970,-1.217545,2.177000,126,131,138
1.082844,-1.212512,2.168000,81,83,93
1.080187,-1.205801,2.156000,43,45,55
1.071964,-1.192937,2.133000,49,55,66
1.069720,-1.186785,2.122000,66,72,83
1.068453,-1.181752,2.113000,65,74,84
1.065636,-1.175040,2.101000,77,86,96
1.065835,-1.171685,2.095000,77,90,99
1.065505,-1.167770,2.088000,73,86,95
1.065665,-1.164414,2.082000,73,91,100
1.065293,-1.160499,2.075000,70,88,97
1.066444,-1.158262,2.071000,71,91,102
1.066034,-1.154347,2.064000,73,93,104
1.065084,-1.149873,2.056000,73,93,108
1.055276,-1.135891,2.031000,67,87,102
1.052686,-1.129739,2.020000,75,98,117
0.989705,-0.885894,1.584000,149,159,173
0.966215,-0.858490,1.535000,143,148,155
0.966067,-0.856253,1.531000,142,147,154
0.967803,-0.855693,1.530000,113,118,125
0.970171,-0.855693,1.530000,117,122,129
0.971903,-0.855134,1.529000,150,155,160
0.974269,-0.855134,1.529000,160,165,170
0.975997,-0.854575,1.528000,164,166,172
0.975160,-0.851779,1.523000,160,162,168
0.974949,-0.849541,1.519000,159,161,167
0.975370,-0.847863,1.516000,162,164,170
0.973846,-0.844508,1.510000,157,162,169
0.971657,-0.840593,1.503000,156,161,168
0.970095,-0.837237,1.497000,155,160,167
0.967215,-0.832763,1.489000,154,159,166
0.964310,-0.828289,1.481000,155,160,167
0.958118,-0.821018,1.468000,154,159,166
0.955810,-0.817103,1.461000,157,162,169
0.956103,-0.815425,1.458000,155,160,167
0.956388,-0.813748,1.455000,155,160,167
0.956663,-0.812070,1.452000,155,160,167
0.957589,-0.810951,1.450000,154,163,175
0.958509,-0.809833,1.448000,159,168,180
0.959423,-0.808714,1.446000,127,146,164
0.959665,-0.807036,1.443000,103,122,140
0.960565,-0.805918,1.441000,113,147,169
0.961459,-0.804799,1.439000,123,157,179
0.961676,-0.803121,1.436000,108,153,180
0.961214,-0.800884,1.432000,68,113,140
0.961411,-0.799206,1.429000,58,111,142
0.958228,-0.794732,1.421000,67,120,151
0.957047,-0.791936,1.416000,65,121,151
0.956529,-0.789699,1.412000,66,122,152
0.955998,-0.787462,1.408000,59,117,147
0.954774,-0.784665,1.403000,57,115,145
0.954217,-0.782428,1.399000,85,139,165
0.954331,-0.780750,1.396000,83,137,163
0.953751,-0.778513,1.392000,76,123,150
0.953845,-0.776835,1.389000,104,151,178
0.953241,-0.774598,1.385000,116,165,191
0.953315,-0.772920,1.382000,103,152,178
0.950614,-0.769006,1.375000,59,106,135
0.950664,-0.767328,1.372000,62,109,138
0.950009,-0.765091,1.368000,64,109,136
0.949342,-0.762853,1.364000,108,153,180
0.947965,-0.760057,1.359000,135,174,194
0.946572,-0.757261,1.354000,130,169,189
0.943763,-0.753346,1.347000,125,162,181
0.942337,-0.750549,1.342000,133,170,189
0.934561,-0.742719,1.328000,107,143,167
0.933090,-0.739923,1.323000,62,98,122
0.932310,-0.737686,1.319000,74,108,130
0.930809,-0.734890,1.314000,120,154,176
0.930003,-0.732652,1.310000,131,162,187
0.929184,-0.730415,1.306000,127,158,183
0.929779,-0.729297,1.304000,82,116,138
0.930368,-0.728178,1.302000,72,106,128
0.930951,-0.727060,1.300000,77,109,131
0.932245,-0.726500,1.299000,77,109,131
0.932816,-0.725382,1.297000,127,159,179
0.933382,-0.724263,1.295000,130,162,182
0.932497,-0.722026,1.291000,120,152,172
0.933771,-0.721467,1.290000,79,111,131
0.935042,-0.720908,1.289000,79,109,130
0.935582,-0.719789,1.287000,103,133,154
0.936117,-0.718671,1.285000,129,160,176
0.937376,-0.718111,1.284000,127,158,174
0.937899,-0.716993,1.282000,128,157,169
0.938417,-0.715874,1.280000,130,159,171
0.940398,-0.715874,1.280000,129,156,169
0.940170,-0.714196,1.277000,130,157,170
0.940670,-0.713078,1.275000,129,161,179
0.939686,-0.710841,1.271000,122,154,172
0.937949,-0.708044,1.266000,75,117,143
0.930999,-0.701333,1.254000,63,105,131
0.929219,-0.698537,1.249000,57,110,141
0.926679,-0.695181,1.243000,55,108,139
0.924120,-0.691825,1.237000,55,114,148
0.920794,-0.687910,1.230000,49,108,142
0.919697,-0.685673,1.226000,46,110,144
0.919339,-0.683995,1.223000,41,105,139
0.917465,-0.681199,1.218000,40,107,140
0.918595,-0.680640,1.217000,40,107,140
0.918966,-0.679521,1.215000,44,111,144
0.920846,-0.679521,1.215000,46,113,146
0.921207,-0.678403,1.213000,47,114,147
0.922324,-0.677843,1.212000,47,114,147
0.924199,-0.677843,1.212000,46,113,144
0.925311,-0.677284,1.211000,45,112,143
0.926419,-0.676725,1.210000,48,111,141
0.928291,-0.676725,1.210000,40,103,133
0.929395,-0.676166,1.209000,55,107,132
0.931266,-0.676166,1.209000,82,134,159
0.933137,-0.676166,1.209000,104,145,169
0.935008,-0.676166,1.209000,104,145,169
0.936104,-0.675606,1.208000,99,129,152
0.936420,-0.674488,1.206000,59,89,112
0.936731,-0.673369,1.204000,66,91,112
0.937035,-0.672251,1.202000,64,89,110
0.936551,-0.670573,1.199000,81,96,111
0.936059,-0.668895,1.196000,114,129,144
0.935557,-0.667217,1.193000,141,147,158
0.931903,-0.663302,1.186000,144,150,161
0.929802,-0.660506,1.181000,137,144,152
0.928474,-0.658269,1.177000,131,138,146
0.927924,-0.656591,1.174000,134,141,149
0.928157,-0.655472,1.172000,138,145,153
0.927590,-0.653794,1.169000,139,146,154
0.927014,-0.652117,1.166000,137,144,152
0.926429,-0.650439,1.163000,138,145,153
0.926632,-0.649320,1.161000,138,145,153
0.922831,-0.645405,1.154000,137,144,152
0.921412,-0.643168,1.150000,137,144,152
0.919178,-0.640372,1.145000,134,141,149
0.918537,-0.638694,1.142000,132,139,147
0.917080,-0.636457,1.138000,134,140,151
0.915612,-0.634220,1.134000,138,144,155
0.915749,-0.633101,1.132000,133,142,152
0.915879,-0.631983,1.130000,135,144,154
0.916004,-0.630864,1.128000,136,146,153
0.911944,-0.616323,1.102000,132,142,149
0.911991,-0.615204,1.100000,133,143,150
0.912863,-0.614645,1.099000,134,141,149
0.913731,-0.614086,1.098000,131,138,146
0.912929,-0.612408,1.095000,130,137,145
0.914624,-0.612408,1.095000,132,139,147
0.915481,-0.611849,1.094000,132,139,147
0.916336,-0.611289,1.093000,132,139,147
0.917187,-0.610730,1.092000,131,138,146
0.918036,-0.610171,1.091000,127,134,142
0.918038,-0.609052,1.089000,126,133,141
0.918879,-0.608493,1.088000,125,132,140
0.919716,-0.607934,1.087000,127,132,141
0.919703,-0.606815,1.085000,126,131,140
0.921382,-0.606815,1.085000,131,133,143
0.918808,-0.604019,1.080000,134,136,146
0.914513,-0.600104,1.073000,134,136,144
0.898928,-0.586681,1.049000,131,136,143
0.897117,-0.584444,1.045000,132,137,146
0.897874,-0.583885,1.044000,131,136,145
0.900351,-0.584444,1.045000,128,135,143
0.901968,-0.584444,1.045000,127,134,142
0.903585,-0.584444,1.045000,127,134,142
0.905203,-0.584444,1.045000,126,133,141
0.905952,-0.583885,1.044000,127,134,142
0.908437,-0.584444,1.045000,126,133,141
0.910054,-0.584444,1.045000,130,137,145
0.911671,-0.584444,1.045000,128,135,143
0.913288,-0.584444,1.045000,127,134,142
0.914030,-0.583885,1.044000,128,135,143
0.916523,-0.584444,1.045000,127,134,142
0.917261,-0.583885,1.044000,127,134,142
0.917116,-0.582766,1.042000,126,133,141
0.917847,-0.582207,1.041000,123,130,138
0.917692,-0.581088,1.039000,121,128,136
0.916645,-0.579411,1.036000,123,130,138
0.915589,-0.577733,1.033000,123,130,138
0.914524,-0.576055,1.030000,124,131,139
0.913450,-0.574377,1.027000,125,132,140
0.912366,-0.572699,1.024000,127,134,142
0.910381,-0.570462,1.020000,128,133,142
0.908383,-0.568225,1.016000,125,130,139
0.908164,-0.567107,1.014000,131,133,143
0.907939,-0.565988,1.012000,128,130,140
0.908606,-0.565429,1.011000,128,130,138
0.909270,-0.564869,1.010000,130,132,140
0.909931,-0.564310,1.009000,127,132,139
0.909686,-0.563192,1.007000,127,132,139
0.909434,-0.562073,1.005000,127,132,139
0.910083,-0.561514,1.004000,125,130,137
0.909821,-0.560395,1.002000,125,130,137
0.910462,-0.559836,1.001000,124,129,136
0.909278,-0.558158,0.998000,125,132,140
0.909909,-0.557599,0.997000,123,130,138
-1.288341,-0.773568,1.387000,60,44,37
-1.285267,-0.773010,1.386000,60,44,37
-0.810052,-0.488011,0.875000,62,46,39
-0.809622,-0.488569,0.876000,60,44,37
-1.277910,-0.772452,1.385000,62,46,39
-1.274846,-0.771895,1.384000,60,44,37
-1.272704,-0.771895,1.384000,59,43,36
-7.234127,-4.394891,7.880001,58,44,36
-7.221933,-4.394891,7.880001,61,47,39
-7.181375,-4.377601,7.849000,59,45,37
-7.169229,-4.377601,7.849000,59,45,37
-7.128816,-4.360312,7.818000,61,47,39
-7.061189,-4.326290,7.757000,61,47,39
-6.967398,-4.276095,7.667000,59,45,39
-6.955533,-4.276095,7.667000,59,45,39
-0.394832,-0.282768,0.507000,62,48,40
-0.394048,-0.282768,0.507000,61,47,39
-0.393263,-0.282768,0.507000,59,45,37
-0.392479,-0.282768,0.507000,61,47,39
-0.392467,-0.283325,0.508000,61,47,39
-0.391681,-0.283325,0.508000,59,45,37
-0.391664,-0.283883,0.509000,61,47,39
-0.390876,-0.283883,0.509000,58,44,36
-0.390855,-0.284441,0.510000,58,44,36
-0.142880,-0.462914,0.830000,69,76,68
-0.141596,-0.462914,0.830000,67,74,66
-0.140142,-0.462356,0.829000,64,71,63
-0.138692,-0.461798,0.828000,42,49,41
-0.137245,-0.461240,0.827000,43,50,42
-0.135965,-0.461240,0.827000,65,72,64
-0.134685,-0.461240,0.827000,69,76,70
-0.133244,-0.460683,0.826000,67,74,68
-0.131966,-0.460683,0.826000,58,62,57
-0.130688,-0.460683,0.826000,43,47,42
-0.129409,-0.460683,0.826000,52,56,51
-0.128131,-0.460683,0.826000,69,73,68
-0.126853,-0.460683,0.826000,69,73,68
-0.125575,-0.460683,0.826000,70,74,69
0.545217,-2.010049,3.604000,139,149,152
0.551864,-2.013953,3.611000,138,148,151
0.556371,-2.010049,3.604000,137,147,150
0.563040,-2.013953,3.611000,136,146,149
0.693674,-2.070283,3.712000,138,148,153
0.698099,-2.066380,3.705000,138,148,153
0.702503,-2.062475,3.698000,138,148,153
0.706885,-2.058571,3.691000,138,148,153
0.712597,-2.058571,3.691000,137,147,152
0.716946,-2.054667,3.684000,136,146,151
